,u,v,khopnode,repeat,distance
2414,121,482,,16,0.3998879453037706
2415,104,195,,16,0.3998879453037706
2416,35,184,,16,0.3998879453037706
2417,16,164,,16,0.3998879453037706
2418,239,338,,16,0.3998879453037706
2419,68,156,,16,0.3998879453037706
2420,72,494,,16,0.3998879453037706
2421,93,488,,16,0.3998879453037706
2422,142,159,,16,0.3998879453037706
2423,366,476,,16,0.3998879453037706
2424,308,474,,16,0.3998879453037706
2425,219,452,,16,0.3998879453037706
2426,119,199,,16,0.3998879453037706
2427,270,446,,16,0.3998879453037706
2428,126,141,,16,0.3998879453037706
2429,12,411,,16,0.3998879453037706
2430,45,129,,16,0.3998879453037706
2431,237,431,,16,0.3998879453037706
2432,430,487,,16,0.3998879453037706
2433,339,342,,16,0.3998879453037706
2434,119,264,,16,0.3998879453037706
2435,5,399,,16,0.3998879453037706
2436,198,410,,16,0.3998879453037706
2437,14,426,,16,0.3998879453037706
2438,175,431,,16,0.3998879453037706
2439,39,234,,16,0.3998879453037706
2440,95,391,,16,0.3998879453037706
2441,156,246,,16,0.3998879453037706
2442,167,439,,16,0.3998879453037706
2443,176,489,,16,0.3998879453037706
2444,158,190,,16,0.3998879453037706
2445,258,480,,16,0.3998879453037706
2446,295,342,,16,0.3998879453037706
2447,375,377,,16,0.3998879453037706
2448,108,153,,16,0.3998879453037706
2449,182,357,,16,0.3998879453037706
2450,318,331,,16,0.3998879453037706
2451,75,263,,16,0.3998879453037706
2452,93,110,,16,0.3998879453037706
2453,78,334,,16,0.3998879453037706
2454,220,488,,16,0.3998879453037706
2455,52,250,,16,0.3998879453037706
2456,131,244,,16,0.3998879453037706
2457,332,384,,16,0.3998879453037706
2458,218,252,,16,0.3998879453037706
2459,280,282,,16,0.3998879453037706
2460,155,222,,16,0.3998879453037706
2461,112,276,,16,0.3998879453037706
2462,66,262,,16,0.3998879453037706
2463,109,355,,16,0.3998879453037706
2464,209,277,,16,0.3998879453037706
2465,175,201,,16,0.3998879453037706
2466,96,100,,16,0.3998879453037706
2467,121,186,,16,0.3998879453037706
2468,40,467,,16,0.3998879453037706
2469,399,448,,16,0.3998879453037706
2470,33,127,,16,0.3998879453037706
2471,254,467,,16,0.3998879453037706
2472,332,485,,16,0.3998879453037706
2473,200,268,,16,0.3998879453037706
2474,111,351,,16,0.3998879453037706
2475,64,136,,16,0.3998879453037706
2476,60,170,,16,0.3998879453037706
2477,138,211,,16,0.3998879453037706
2478,176,494,,16,0.3998879453037706
2479,196,220,,16,0.3998879453037706
2480,19,317,,16,0.3998879453037706
2481,85,135,,16,0.3998879453037706
2482,52,69,,16,0.3998879453037706
2483,112,128,,17,0.3794425642848749
2484,385,481,,17,0.3794425642848749
2485,77,309,,17,0.3794425642848749
2486,58,189,,17,0.3794425642848749
2487,379,422,,17,0.3794425642848749
2488,237,272,,17,0.3794425642848749
2489,412,436,,17,0.3794425642848749
2490,82,304,,17,0.3794425642848749
2491,3,433,,17,0.3794425642848749
2492,325,464,,17,0.3794425642848749
2493,62,407,,17,0.3794425642848749
2494,41,381,,17,0.3794425642848749
2495,98,408,,17,0.3794425642848749
2496,13,126,,17,0.3794425642848749
2497,91,357,,17,0.3794425642848749
2498,68,148,,17,0.3794425642848749
2499,26,264,,17,0.3794425642848749
2500,8,393,,17,0.3794425642848749
2501,356,473,,17,0.3794425642848749
2502,71,107,,17,0.3794425642848749
2503,275,448,,17,0.3794425642848749
2504,242,329,,17,0.3794425642848749
2505,4,226,,17,0.3794425642848749
2506,207,440,,17,0.3794425642848749
2507,202,251,,17,0.3794425642848749
2508,66,358,,17,0.3794425642848749
2509,41,336,,17,0.3794425642848749
2510,56,352,,17,0.3794425642848749
2511,65,343,,17,0.3794425642848749
2512,303,492,,17,0.3794425642848749
2513,90,304,,17,0.3794425642848749
2514,24,255,,17,0.3794425642848749
2515,357,377,,17,0.3794425642848749
2516,45,372,,17,0.3794425642848749
2517,429,437,,17,0.3794425642848749
2518,90,166,,17,0.3794425642848749
2519,319,485,,17,0.3794425642848749
2520,75,401,,17,0.3794425642848749
2521,259,494,,17,0.3794425642848749
2522,143,217,,17,0.3794425642848749
2523,33,399,,17,0.3794425642848749
2524,73,389,,17,0.3794425642848749
2525,131,433,,17,0.3794425642848749
2526,162,494,,17,0.3794425642848749
2527,209,421,,17,0.3794425642848749
2528,210,232,,17,0.3794425642848749
2529,226,279,,17,0.3794425642848749
2530,16,198,,17,0.3794425642848749
2531,158,472,,17,0.3794425642848749
2532,54,306,,17,0.3794425642848749
2533,185,436,,17,0.3794425642848749
2534,308,329,,17,0.3794425642848749
2535,392,480,,17,0.3794425642848749
2536,470,473,,17,0.3794425642848749
2537,289,436,,17,0.3794425642848749
2538,134,468,,17,0.3794425642848749
2539,56,468,,17,0.3794425642848749
2540,93,407,,17,0.3794425642848749
2541,96,212,,17,0.3794425642848749
2542,78,110,,17,0.3794425642848749
2543,16,342,,17,0.3794425642848749
2544,48,461,,17,0.3794425642848749
2545,311,444,,17,0.3794425642848749
2546,150,297,,17,0.3794425642848749
2547,99,262,,17,0.3794425642848749
2548,55,77,,17,0.3794425642848749
2549,172,317,,17,0.3794425642848749
2550,100,407,,17,0.3794425642848749
2551,414,484,,17,0.3794425642848749
2552,161,455,,17,0.3794425642848749
2553,116,410,,17,0.3794425642848749
2554,231,365,,17,0.3794425642848749
2555,296,494,,17,0.3794425642848749
2556,319,430,,17,0.3794425642848749
2557,87,376,,17,0.3794425642848749
2558,319,458,,17,0.3794425642848749
2559,373,490,,17,0.3794425642848749
2560,327,419,,17,0.3794425642848749
2561,165,258,,17,0.3794425642848749
2562,291,491,,17,0.3794425642848749
2563,176,413,,17,0.3794425642848749
2564,80,475,,17,0.3794425642848749
2565,352,468,,17,0.3794425642848749
2566,71,84,,17,0.3794425642848749
2567,240,336,,17,0.3794425642848749
2568,410,477,,17,0.3794425642848749
2569,105,222,,17,0.3794425642848749
2570,99,192,,17,0.3794425642848749
2571,198,376,,17,0.3794425642848749
2572,71,399,,17,0.3794425642848749
2573,196,332,,17,0.3794425642848749
2574,344,368,,17,0.3794425642848749
2575,277,323,,17,0.3794425642848749
2576,167,218,,17,0.3794425642848749
2577,44,217,,17,0.3794425642848749
2578,16,261,,17,0.3794425642848749
2579,70,114,,17,0.3794425642848749
2580,85,280,,17,0.3794425642848749
2581,316,353,,17,0.3794425642848749
2582,471,477,,17,0.3794425642848749
2583,152,312,,17,0.3794425642848749
2584,17,433,,17,0.3794425642848749
2585,292,421,,17,0.3794425642848749
2586,114,360,,17,0.3794425642848749
2587,243,443,,17,0.3794425642848749
2588,27,72,,17,0.3794425642848749
2589,202,396,,17,0.3794425642848749
2590,195,315,,17,0.3794425642848749
2591,267,420,,17,0.3794425642848749
2592,304,313,,17,0.3794425642848749
2593,90,476,,17,0.3794425642848749
2594,220,464,,17,0.3794425642848749
2595,284,363,,17,0.3794425642848749
2596,88,355,,17,0.3794425642848749
2597,34,260,,17,0.3794425642848749
2598,155,353,,17,0.3794425642848749
2599,20,339,,17,0.3794425642848749
2600,14,392,,17,0.3794425642848749
2601,116,458,,17,0.3794425642848749
2602,303,369,,17,0.3794425642848749
2603,57,115,,17,0.3794425642848749
2604,236,489,,17,0.3794425642848749
2605,351,370,,17,0.3794425642848749
2606,166,368,,17,0.3794425642848749
2607,140,278,,17,0.3794425642848749
2608,192,252,,17,0.3794425642848749
2609,211,331,,17,0.3794425642848749
2610,9,331,,17,0.3794425642848749
2611,116,257,,17,0.3794425642848749
2612,281,282,,17,0.3794425642848749
2613,175,365,,17,0.3794425642848749
2614,379,391,,17,0.3794425642848749
2615,64,418,,17,0.3794425642848749
2616,116,191,,17,0.3794425642848749
2617,26,29,,17,0.3794425642848749
2618,194,405,,17,0.3794425642848749
2619,73,238,,17,0.3794425642848749
2620,162,397,,17,0.3794425642848749
2621,154,314,,17,0.3794425642848749
2622,7,100,,17,0.3794425642848749
2623,149,376,,17,0.3794425642848749
2624,309,479,,17,0.3794425642848749
2625,10,86,,17,0.3794425642848749
2626,316,367,,17,0.3794425642848749
2627,225,330,,17,0.3794425642848749
2628,373,442,,17,0.3794425642848749
2629,235,449,,18,0.3515582757316271
2630,252,405,,18,0.3515582757316271
2631,135,436,,18,0.3515582757316271
2632,275,404,,18,0.3515582757316271
2633,192,468,,18,0.3515582757316271
2634,18,179,,18,0.3515582757316271
2635,407,452,,18,0.3515582757316271
2636,114,465,,18,0.3515582757316271
2637,401,453,,18,0.3515582757316271
2638,222,270,,18,0.3515582757316271
2639,99,480,,18,0.3515582757316271
2640,42,439,,18,0.3515582757316271
2641,38,273,,18,0.3515582757316271
2642,165,292,,18,0.3515582757316271
2643,151,402,,18,0.3515582757316271
2644,142,263,,18,0.3515582757316271
2645,169,424,,18,0.3515582757316271
2646,140,433,,18,0.3515582757316271
2647,136,254,,18,0.3515582757316271
2648,159,468,,18,0.3515582757316271
2649,212,251,,18,0.3515582757316271
2650,42,316,,18,0.3515582757316271
2651,52,365,,18,0.3515582757316271
2652,116,248,,18,0.3515582757316271
2653,226,458,,18,0.3515582757316271
2654,5,54,,18,0.3515582757316271
2655,225,299,,18,0.3515582757316271
2656,244,372,,18,0.3515582757316271
2657,28,194,,18,0.3515582757316271
2658,47,408,,18,0.3515582757316271
2659,7,35,,18,0.3515582757316271
2660,65,454,,18,0.3515582757316271
2661,0,426,,18,0.3515582757316271
2662,50,211,,18,0.3515582757316271
2663,41,44,,18,0.3515582757316271
2664,96,383,,18,0.3515582757316271
2665,257,469,,18,0.3515582757316271
2666,394,426,,18,0.3515582757316271
2667,8,34,,18,0.3515582757316271
2668,41,86,,18,0.3515582757316271
2669,17,364,,18,0.3515582757316271
2670,358,490,,18,0.3515582757316271
2671,11,350,,18,0.3515582757316271
2672,130,224,,18,0.3515582757316271
2673,193,482,,18,0.3515582757316271
2674,157,338,,18,0.3515582757316271
2675,54,146,,18,0.3515582757316271
2676,27,122,,18,0.3515582757316271
2677,465,471,,18,0.3515582757316271
2678,165,192,,18,0.3515582757316271
2679,10,113,,18,0.3515582757316271
2680,234,483,,18,0.3515582757316271
2681,262,325,,18,0.3515582757316271
2682,73,95,,18,0.3515582757316271
2683,184,475,,18,0.3515582757316271
2684,119,391,,18,0.3515582757316271
2685,260,493,,18,0.3515582757316271
2686,218,404,,18,0.3515582757316271
2687,103,176,,18,0.3515582757316271
2688,25,480,,18,0.3515582757316271
2689,83,173,,18,0.3515582757316271
2690,191,259,,18,0.3515582757316271
2691,70,136,,18,0.3515582757316271
2692,118,331,,18,0.3515582757316271
2693,86,485,,18,0.3515582757316271
2694,117,122,,18,0.3515582757316271
2695,162,190,,18,0.3515582757316271
2696,395,396,,18,0.3515582757316271
2697,355,358,,18,0.3515582757316271
2698,198,446,,18,0.3515582757316271
2699,120,372,,18,0.3515582757316271
2700,122,247,,18,0.3515582757316271
2701,223,427,,18,0.3515582757316271
2702,113,143,,18,0.3515582757316271
2703,262,306,,18,0.3515582757316271
2704,114,306,,18,0.3515582757316271
2705,129,159,,18,0.3515582757316271
2706,153,358,,18,0.3515582757316271
2707,297,455,,18,0.3515582757316271
2708,271,320,,18,0.3515582757316271
2709,35,353,,18,0.3515582757316271
2710,233,478,,18,0.3515582757316271
2711,71,72,,18,0.3515582757316271
2712,16,474,,18,0.3515582757316271
2713,193,218,,18,0.3515582757316271
2714,40,477,,18,0.3515582757316271
2715,4,239,,18,0.3515582757316271
2716,244,444,,18,0.3515582757316271
2717,174,189,,18,0.3515582757316271
2718,125,341,,18,0.3515582757316271
2719,21,186,,18,0.3515582757316271
2720,379,412,,18,0.3515582757316271
2721,196,248,,18,0.3515582757316271
2722,90,130,,18,0.3515582757316271
2723,18,177,,18,0.3515582757316271
2724,91,389,,18,0.3515582757316271
2725,71,461,,18,0.3515582757316271
2726,273,433,,18,0.3515582757316271
2727,37,86,,18,0.3515582757316271
2728,381,389,,18,0.3515582757316271
2729,361,376,,18,0.3515582757316271
2730,275,437,,18,0.3515582757316271
2731,487,494,,18,0.3515582757316271
2732,95,296,,18,0.3515582757316271
2733,144,416,,18,0.3515582757316271
2734,69,392,,18,0.3515582757316271
2735,164,166,,18,0.3515582757316271
2736,115,236,,18,0.3515582757316271
2737,282,323,,18,0.3515582757316271
2738,166,320,,18,0.3515582757316271
2739,5,178,,18,0.3515582757316271
2740,153,246,,18,0.3515582757316271
2741,5,470,,18,0.3515582757316271
2742,253,456,,18,0.3515582757316271
2743,33,372,,18,0.3515582757316271
2744,228,355,,18,0.3515582757316271
2745,316,425,,18,0.3515582757316271
2746,56,318,,18,0.3515582757316271
2747,1,470,,18,0.3515582757316271
2748,160,392,,18,0.3515582757316271
2749,19,387,,18,0.3515582757316271
2750,384,411,,18,0.3515582757316271
2751,292,494,,18,0.3515582757316271
2752,97,375,,18,0.3515582757316271
2753,143,209,,18,0.3515582757316271
2754,17,426,,18,0.3515582757316271
2755,7,231,,18,0.3515582757316271
2756,120,444,,18,0.3515582757316271
2757,71,409,,18,0.3515582757316271
2758,119,308,,18,0.3515582757316271
2759,155,494,,18,0.3515582757316271
2760,1,276,,18,0.3515582757316271
2761,270,489,,18,0.3515582757316271
2762,154,265,,18,0.3515582757316271
2763,141,285,,18,0.3515582757316271
2764,56,83,,18,0.3515582757316271
2765,32,305,,18,0.3515582757316271
2766,66,491,,18,0.3515582757316271
2767,16,123,,18,0.3515582757316271
2768,206,460,,18,0.3515582757316271
2769,103,152,,18,0.3515582757316271
2770,48,274,,18,0.3515582757316271
2771,59,370,,18,0.3515582757316271
2772,30,340,,18,0.3515582757316271
2773,208,360,,18,0.3515582757316271
2774,195,347,,18,0.3515582757316271
2775,82,421,,19,0.30548978886614353
2776,126,431,,19,0.30548978886614353
2777,136,402,,19,0.30548978886614353
2778,209,292,,19,0.30548978886614353
2779,382,484,,19,0.30548978886614353
2780,174,378,,19,0.30548978886614353
2781,34,291,,19,0.30548978886614353
2782,362,429,,19,0.30548978886614353
2783,202,437,,19,0.30548978886614353
2784,94,447,,19,0.30548978886614353
2785,241,497,,19,0.30548978886614353
2786,97,182,,19,0.30548978886614353
2787,73,424,,19,0.30548978886614353
2788,216,266,,19,0.30548978886614353
2789,31,143,,19,0.30548978886614353
2790,99,385,,19,0.30548978886614353
2791,284,322,,19,0.30548978886614353
2792,288,424,,19,0.30548978886614353
2793,49,76,,19,0.30548978886614353
2794,491,495,,19,0.30548978886614353
2795,106,448,,19,0.30548978886614353
2796,66,196,,19,0.30548978886614353
2797,1,33,,19,0.30548978886614353
2798,156,313,,19,0.30548978886614353
2799,205,481,,19,0.30548978886614353
2800,337,492,,19,0.30548978886614353
2801,124,455,,19,0.30548978886614353
2802,133,199,,19,0.30548978886614353
2803,158,246,,19,0.30548978886614353
2804,260,385,,19,0.30548978886614353
2805,278,441,,19,0.30548978886614353
2806,47,257,,19,0.30548978886614353
2807,222,412,,19,0.30548978886614353
2808,58,451,,19,0.30548978886614353
2809,187,375,,19,0.30548978886614353
2810,146,400,,19,0.30548978886614353
2811,302,393,,19,0.30548978886614353
2812,318,428,,19,0.30548978886614353
2813,393,397,,19,0.30548978886614353
2814,237,347,,19,0.30548978886614353
2815,243,470,,19,0.30548978886614353
2816,42,483,,19,0.30548978886614353
2817,50,342,,19,0.30548978886614353
2818,350,372,,19,0.30548978886614353
2819,331,365,,19,0.30548978886614353
2820,339,356,,19,0.30548978886614353
2821,337,495,,19,0.30548978886614353
2822,179,391,,19,0.30548978886614353
2823,13,328,,19,0.30548978886614353
2824,337,481,,19,0.30548978886614353
2825,140,436,,19,0.30548978886614353
2826,206,428,,19,0.30548978886614353
2827,130,429,,19,0.30548978886614353
2828,410,448,,19,0.30548978886614353
2829,29,357,,19,0.30548978886614353
2830,203,259,,19,0.30548978886614353
2831,76,126,,19,0.30548978886614353
2832,142,276,,19,0.30548978886614353
2833,150,345,,19,0.30548978886614353
2834,128,474,,19,0.30548978886614353
2835,75,263,,19,0.30548978886614353
2836,73,169,,19,0.30548978886614353
2837,229,382,,19,0.30548978886614353
2838,215,228,,19,0.30548978886614353
2839,286,367,,19,0.30548978886614353
2840,147,161,,19,0.30548978886614353
2841,74,340,,19,0.30548978886614353
2842,309,332,,19,0.30548978886614353
2843,342,345,,19,0.30548978886614353
2844,212,393,,19,0.30548978886614353
2845,74,201,,19,0.30548978886614353
2846,231,499,,19,0.30548978886614353
2847,106,486,,19,0.30548978886614353
2848,121,237,,19,0.30548978886614353
2849,260,279,,19,0.30548978886614353
2850,364,433,,19,0.30548978886614353
2851,285,332,,19,0.30548978886614353
2852,471,478,,19,0.30548978886614353
2853,135,463,,19,0.30548978886614353
2854,210,389,,19,0.30548978886614353
2855,60,163,,19,0.30548978886614353
2856,77,493,,19,0.30548978886614353
2857,24,459,,19,0.30548978886614353
2858,45,211,,19,0.30548978886614353
2859,401,447,,19,0.30548978886614353
2860,167,225,,19,0.30548978886614353
2861,196,354,,19,0.30548978886614353
2862,313,478,,19,0.30548978886614353
2863,321,362,,19,0.30548978886614353
2864,95,105,,19,0.30548978886614353
2865,54,98,,19,0.30548978886614353
2866,8,127,,19,0.30548978886614353
2867,33,153,,19,0.30548978886614353
2868,30,449,,19,0.30548978886614353
2869,383,447,,19,0.30548978886614353
2870,323,443,,19,0.30548978886614353
2871,36,106,,19,0.30548978886614353
2872,406,432,,19,0.30548978886614353
2873,132,366,,19,0.30548978886614353
2874,236,370,,19,0.30548978886614353
2875,20,163,,19,0.30548978886614353
2876,79,267,,19,0.30548978886614353
2877,71,443,,19,0.30548978886614353
2878,50,156,,19,0.30548978886614353
2879,128,270,,19,0.30548978886614353
2880,39,212,,19,0.30548978886614353
2881,380,457,,19,0.30548978886614353
2882,102,480,,19,0.30548978886614353
2883,167,430,,19,0.30548978886614353
2884,271,455,,19,0.30548978886614353
2885,328,467,,19,0.30548978886614353
2886,252,476,,19,0.30548978886614353
2887,112,154,,19,0.30548978886614353
2888,134,135,,19,0.30548978886614353
2889,181,226,,19,0.30548978886614353
2890,178,465,,19,0.30548978886614353
2891,199,450,,19,0.30548978886614353
2892,121,493,,19,0.30548978886614353
2893,71,158,,19,0.30548978886614353
2894,410,480,,19,0.30548978886614353
2895,14,382,,19,0.30548978886614353
2896,27,197,,19,0.30548978886614353
2897,37,397,,19,0.30548978886614353
2898,158,380,,19,0.30548978886614353
2899,118,435,,19,0.30548978886614353
2900,76,468,,19,0.30548978886614353
2901,158,443,,19,0.30548978886614353
2902,95,118,,19,0.30548978886614353
2903,13,296,,19,0.30548978886614353
2904,58,196,,19,0.30548978886614353
2905,207,280,,19,0.30548978886614353
2906,68,339,,19,0.30548978886614353
2907,92,452,,19,0.30548978886614353
2908,38,421,,19,0.30548978886614353
2909,97,499,,19,0.30548978886614353
2910,155,412,,19,0.30548978886614353
2911,105,252,,19,0.30548978886614353
2912,427,497,,19,0.30548978886614353
2913,73,367,,19,0.30548978886614353
2914,91,208,,19,0.30548978886614353
2915,13,135,,19,0.30548978886614353
2916,32,250,,19,0.30548978886614353
2917,165,179,,19,0.30548978886614353
2918,39,335,,19,0.30548978886614353
2919,119,223,,19,0.30548978886614353
2920,199,472,,19,0.30548978886614353
2921,293,326,,19,0.30548978886614353
2922,180,357,,20,0.3875951623457479
2923,44,247,,20,0.3875951623457479
2924,340,388,,20,0.3875951623457479
2925,165,375,,20,0.3875951623457479
2926,378,427,,20,0.3875951623457479
2927,189,373,,20,0.3875951623457479
2928,140,462,,20,0.3875951623457479
2929,447,476,,20,0.3875951623457479
2930,8,40,,20,0.3875951623457479
2931,59,177,,20,0.3875951623457479
2932,56,389,,20,0.3875951623457479
2933,129,196,,20,0.3875951623457479
2934,255,274,,20,0.3875951623457479
2935,346,489,,20,0.3875951623457479
2936,280,395,,20,0.3875951623457479
2937,188,249,,20,0.3875951623457479
2938,207,483,,20,0.3875951623457479
2939,195,270,,20,0.3875951623457479
2940,297,464,,20,0.3875951623457479
2941,197,314,,20,0.3875951623457479
2942,234,350,,20,0.3875951623457479
2943,251,355,,20,0.3875951623457479
2944,111,366,,20,0.3875951623457479
2945,228,285,,20,0.3875951623457479
2946,147,268,,20,0.3875951623457479
2947,141,450,,20,0.3875951623457479
2948,87,304,,20,0.3875951623457479
2949,80,353,,20,0.3875951623457479
2950,3,320,,20,0.3875951623457479
2951,177,459,,20,0.3875951623457479
2952,9,233,,20,0.3875951623457479
2953,221,297,,20,0.3875951623457479
2954,73,127,,20,0.3875951623457479
2955,230,251,,20,0.3875951623457479
2956,203,434,,20,0.3875951623457479
2957,367,376,,20,0.3875951623457479
2958,196,393,,20,0.3875951623457479
2959,482,488,,20,0.3875951623457479
2960,110,118,,20,0.3875951623457479
2961,3,304,,20,0.3875951623457479
2962,70,453,,20,0.3875951623457479
2963,309,405,,20,0.3875951623457479
2964,444,463,,20,0.3875951623457479
2965,140,154,,20,0.3875951623457479
2966,64,324,,20,0.3875951623457479
2967,98,402,,20,0.3875951623457479
2968,69,130,,20,0.3875951623457479
2969,69,341,,20,0.3875951623457479
2970,286,474,,20,0.3875951623457479
2971,128,342,,20,0.3875951623457479
2972,161,384,,20,0.3875951623457479
2973,242,272,,20,0.3875951623457479
2974,364,376,,20,0.3875951623457479
2975,12,203,,20,0.3875951623457479
2976,59,189,,20,0.3875951623457479
2977,37,199,,20,0.3875951623457479
2978,24,328,,20,0.3875951623457479
2979,24,91,,20,0.3875951623457479
2980,338,457,,20,0.3875951623457479
2981,296,395,,20,0.3875951623457479
2982,318,386,,20,0.3875951623457479
2983,71,187,,20,0.3875951623457479
2984,300,448,,20,0.3875951623457479
2985,45,127,,20,0.3875951623457479
2986,43,57,,20,0.3875951623457479
2987,139,329,,20,0.3875951623457479
2988,367,469,,20,0.3875951623457479
2989,45,48,,20,0.3875951623457479
2990,83,105,,20,0.3875951623457479
2991,77,185,,20,0.3875951623457479
2992,172,184,,20,0.3875951623457479
2993,168,414,,20,0.3875951623457479
2994,88,267,,20,0.3875951623457479
2995,58,85,,20,0.3875951623457479
2996,433,447,,20,0.3875951623457479
2997,110,173,,20,0.3875951623457479
2998,252,471,,20,0.3875951623457479
2999,278,398,,20,0.3875951623457479
3000,309,497,,20,0.3875951623457479
3001,328,440,,20,0.3875951623457479
3002,261,320,,20,0.3875951623457479
3003,163,164,,20,0.3875951623457479
3004,115,462,,20,0.3875951623457479
3005,178,459,,20,0.3875951623457479
3006,88,202,,20,0.3875951623457479
3007,406,435,,20,0.3875951623457479
3008,271,426,,20,0.3875951623457479
3009,47,78,,20,0.3875951623457479
3010,19,243,,20,0.3875951623457479
3011,115,197,,20,0.3875951623457479
3012,53,454,,20,0.3875951623457479
3013,250,415,,20,0.3875951623457479
3014,271,317,,20,0.3875951623457479
3015,24,298,,20,0.3875951623457479
3016,92,201,,20,0.3875951623457479
3017,130,341,,20,0.3875951623457479
3018,115,274,,20,0.3875951623457479
3019,289,331,,20,0.3875951623457479
3020,116,182,,20,0.3875951623457479
3021,13,425,,20,0.3875951623457479
3022,385,489,,20,0.3875951623457479
3023,114,294,,20,0.3875951623457479
3024,178,473,,20,0.3875951623457479
3025,18,193,,20,0.3875951623457479
3026,65,312,,20,0.3875951623457479
3027,12,66,,20,0.3875951623457479
3028,401,448,,20,0.3875951623457479
3029,11,214,,20,0.3875951623457479
3030,100,476,,20,0.3875951623457479
3031,319,462,,20,0.3875951623457479
3032,29,46,,20,0.3875951623457479
3033,231,353,,20,0.3875951623457479
3034,61,111,,20,0.3875951623457479
3035,243,281,,20,0.3875951623457479
3036,232,317,,20,0.3875951623457479
3037,182,472,,20,0.3875951623457479
3038,81,360,,20,0.3875951623457479
3039,157,208,,20,0.3875951623457479
3040,93,376,,20,0.3875951623457479
3041,38,188,,20,0.3875951623457479
3042,217,388,,20,0.3875951623457479
3043,272,404,,20,0.3875951623457479
3044,19,385,,20,0.3875951623457479
3045,119,391,,20,0.3875951623457479
3046,55,466,,20,0.3875951623457479
3047,168,363,,20,0.3875951623457479
3048,339,445,,20,0.3875951623457479
3049,340,448,,20,0.3875951623457479
3050,229,396,,20,0.3875951623457479
3051,241,379,,20,0.3875951623457479
3052,10,346,,20,0.3875951623457479
3053,45,421,,20,0.3875951623457479
3054,178,434,,20,0.3875951623457479
3055,91,298,,20,0.3875951623457479
3056,141,296,,20,0.3875951623457479
3057,198,413,,20,0.3875951623457479
3058,180,187,,20,0.3875951623457479
3059,212,213,,20,0.3875951623457479
3060,272,386,,20,0.3875951623457479
3061,167,312,,20,0.3875951623457479
3062,39,258,,20,0.3875951623457479
3063,282,328,,20,0.3875951623457479
3064,114,153,,20,0.3875951623457479
3065,44,146,,20,0.3875951623457479
3066,182,264,,20,0.3875951623457479
3067,430,445,,20,0.3875951623457479
3068,113,430,,20,0.3875951623457479
3069,112,431,,20,0.3875951623457479
3070,73,154,,20,0.3875951623457479
3071,13,342,,20,0.3875951623457479
3072,96,416,,21,0.49765597852313126
3073,84,332,,21,0.49765597852313126
3074,51,140,,21,0.49765597852313126
3075,32,270,,21,0.49765597852313126
3076,10,223,,21,0.49765597852313126
3077,120,337,,21,0.49765597852313126
3078,64,347,,21,0.49765597852313126
3079,55,207,,21,0.49765597852313126
3080,7,103,,21,0.49765597852313126
3081,67,93,,21,0.49765597852313126
3082,263,341,,21,0.49765597852313126
3083,128,212,,21,0.49765597852313126
3084,7,404,,21,0.49765597852313126
3085,3,38,,21,0.49765597852313126
3086,118,369,,21,0.49765597852313126
3087,165,492,,21,0.49765597852313126
3088,194,483,,21,0.49765597852313126
3089,98,212,,21,0.49765597852313126
3090,31,402,,21,0.49765597852313126
3091,268,492,,21,0.49765597852313126
3092,310,425,,21,0.49765597852313126
3093,185,489,,21,0.49765597852313126
3094,119,280,,21,0.49765597852313126
3095,315,484,,21,0.49765597852313126
3096,138,332,,21,0.49765597852313126
3097,181,466,,21,0.49765597852313126
3098,113,282,,21,0.49765597852313126
3099,71,477,,21,0.49765597852313126
3100,121,210,,21,0.49765597852313126
3101,284,294,,21,0.49765597852313126
3102,240,499,,21,0.49765597852313126
3103,2,115,,21,0.49765597852313126
3104,126,145,,21,0.49765597852313126
3105,113,395,,21,0.49765597852313126
3106,164,264,,21,0.49765597852313126
3107,201,250,,21,0.49765597852313126
3108,247,349,,21,0.49765597852313126
3109,17,55,,21,0.49765597852313126
3110,218,361,,21,0.49765597852313126
3111,160,206,,21,0.49765597852313126
3112,120,221,,21,0.49765597852313126
3113,230,393,,21,0.49765597852313126
3114,20,236,,21,0.49765597852313126
3115,308,331,,21,0.49765597852313126
3116,21,376,,21,0.49765597852313126
3117,329,424,,21,0.49765597852313126
3118,168,461,,21,0.49765597852313126
3119,106,107,,21,0.49765597852313126
3120,245,335,,21,0.49765597852313126
3121,196,387,,21,0.49765597852313126
3122,41,195,,21,0.49765597852313126
3123,65,466,,21,0.49765597852313126
3124,187,400,,21,0.49765597852313126
3125,313,340,,21,0.49765597852313126
3126,293,474,,21,0.49765597852313126
3127,453,454,,21,0.49765597852313126
3128,280,407,,21,0.49765597852313126
3129,309,383,,21,0.49765597852313126
3130,182,481,,21,0.49765597852313126
3131,185,471,,21,0.49765597852313126
3132,105,120,,21,0.49765597852313126
3133,127,146,,21,0.49765597852313126
3134,45,235,,21,0.49765597852313126
3135,381,416,,21,0.49765597852313126
3136,41,484,,21,0.49765597852313126
3137,20,356,,21,0.49765597852313126
3138,207,389,,21,0.49765597852313126
3139,150,363,,21,0.49765597852313126
3140,146,473,,21,0.49765597852313126
3141,339,363,,21,0.49765597852313126
3142,18,348,,21,0.49765597852313126
3143,60,258,,21,0.49765597852313126
3144,323,422,,21,0.49765597852313126
3145,230,240,,21,0.49765597852313126
3146,164,435,,21,0.49765597852313126
3147,302,453,,21,0.49765597852313126
3148,85,465,,21,0.49765597852313126
