,u,v,khopnode,repeat,distance
21742,23,104,34,149,0.6221578655635293
21743,298,390,34,149,0.6221578655635293
21744,5,398,34,149,0.6221578655635293
21745,174,298,34,149,0.6221578655635293
21746,23,232,34,149,0.6221578655635293
21747,87,298,34,149,0.6221578655635293
21748,354,407,34,149,0.6221578655635293
21749,62,224,34,149,0.6221578655635293
21750,155,174,34,149,0.6221578655635293
21751,193,224,34,149,0.6221578655635293
21752,23,34,34,149,0.6221578655635293
21753,34,104,34,149,0.6221578655635293
21754,309,350,34,149,0.6221578655635293
21755,304,398,34,149,0.6221578655635293
21756,34,407,34,149,0.6221578655635293
21757,18,207,34,149,0.6221578655635293
21758,104,155,34,149,0.6221578655635293
21759,23,193,34,149,0.6221578655635293
21760,23,398,34,149,0.6221578655635293
21761,87,224,34,149,0.6221578655635293
21762,23,350,34,149,0.6221578655635293
21763,207,224,34,149,0.6221578655635293
21764,193,441,34,149,0.6221578655635293
21765,87,354,34,149,0.6221578655635293
21766,34,390,34,149,0.6221578655635293
21767,350,464,34,149,0.6221578655635293
21768,18,441,34,149,0.6221578655635293
21769,23,354,34,149,0.6221578655635293
21770,34,169,34,149,0.6221578655635293
21771,224,390,34,149,0.6221578655635293
21772,224,464,34,149,0.6221578655635293
21773,64,354,34,149,0.6221578655635293
21774,174,464,34,149,0.6221578655635293
21775,224,304,34,149,0.6221578655635293
21776,207,350,34,149,0.6221578655635293
21777,304,350,34,149,0.6221578655635293
21778,64,398,34,149,0.6221578655635293
21779,232,354,34,149,0.6221578655635293
21780,23,309,34,149,0.6221578655635293
21781,34,155,34,149,0.6221578655635293
21782,5,350,34,149,0.6221578655635293
21783,214,441,34,149,0.6221578655635293
21784,207,354,34,149,0.6221578655635293
21785,5,207,34,149,0.6221578655635293
21786,193,350,34,149,0.6221578655635293
21787,174,441,34,149,0.6221578655635293
21788,5,304,34,149,0.6221578655635293
21789,64,407,34,149,0.6221578655635293
21790,34,62,34,149,0.6221578655635293
21791,62,354,34,149,0.6221578655635293
21792,232,464,34,149,0.6221578655635293
21793,350,390,34,149,0.6221578655635293
21794,104,214,34,149,0.6221578655635293
21795,87,390,34,149,0.6221578655635293
21796,354,464,34,149,0.6221578655635293
21797,34,207,34,149,0.6221578655635293
21798,169,174,34,149,0.6221578655635293
21799,155,309,34,149,0.6221578655635293
21800,104,350,34,149,0.6221578655635293
21801,207,390,34,149,0.6221578655635293
21802,18,34,34,149,0.6221578655635293
21803,224,354,34,149,0.6221578655635293
21804,18,155,34,149,0.6221578655635293
21805,5,23,34,149,0.6221578655635293
21806,87,350,34,149,0.6221578655635293
21807,34,354,34,149,0.6221578655635293
21808,34,214,34,149,0.6221578655635293
21809,34,87,34,149,0.6221578655635293
21810,174,350,34,149,0.6221578655635293
21811,62,464,34,149,0.6221578655635293
21812,23,207,34,149,0.6221578655635293
21813,64,232,34,149,0.6221578655635293
21814,232,304,34,149,0.6221578655635293
21815,18,350,34,149,0.6221578655635293
21816,155,390,34,149,0.6221578655635293
21817,34,193,34,149,0.6221578655635293
21818,207,441,34,149,0.6221578655635293
21819,155,214,34,149,0.6221578655635293
21820,193,207,34,149,0.6221578655635293
21821,158,375,66,150,0.9010528145240011
21822,66,489,66,150,0.9010528145240011
21823,423,489,66,150,0.9010528145240011
21824,216,429,66,150,0.9010528145240011
21825,221,474,66,150,0.9010528145240011
21826,100,423,66,150,0.9010528145240011
21827,66,480,66,150,0.9010528145240011
21828,1,160,66,150,0.9010528145240011
21829,1,429,66,150,0.9010528145240011
21830,297,489,66,150,0.9010528145240011
21831,375,458,66,150,0.9010528145240011
21832,66,100,66,150,0.9010528145240011
21833,106,160,66,150,0.9010528145240011
21834,55,458,66,150,0.9010528145240011
21835,216,221,66,150,0.9010528145240011
21836,429,480,66,150,0.9010528145240011
21837,55,297,66,150,0.9010528145240011
21838,1,55,66,150,0.9010528145240011
21839,375,480,66,150,0.9010528145240011
21840,66,423,66,150,0.9010528145240011
21841,158,297,66,150,0.9010528145240011
21842,100,216,66,150,0.9010528145240011
21843,1,106,66,150,0.9010528145240011
21844,66,474,66,150,0.9010528145240011
21845,216,474,66,150,0.9010528145240011
21846,216,480,66,150,0.9010528145240011
21847,216,375,66,150,0.9010528145240011
21848,216,297,66,150,0.9010528145240011
21849,1,100,66,150,0.9010528145240011
21850,429,489,66,150,0.9010528145240011
21851,431,489,66,150,0.9010528145240011
21852,66,216,66,150,0.9010528145240011
21853,106,480,66,150,0.9010528145240011
21854,1,423,66,150,0.9010528145240011
21855,25,474,66,150,0.9010528145240011
21856,216,458,66,150,0.9010528145240011
21857,55,474,66,150,0.9010528145240011
21858,1,221,66,150,0.9010528145240011
21859,297,375,66,150,0.9010528145240011
21860,431,480,66,150,0.9010528145240011
21861,100,221,66,150,0.9010528145240011
21862,158,423,66,150,0.9010528145240011
21863,55,431,66,150,0.9010528145240011
21864,106,431,66,150,0.9010528145240011
21865,221,431,66,150,0.9010528145240011
21866,216,431,66,150,0.9010528145240011
21867,423,474,66,150,0.9010528145240011
21868,25,423,66,150,0.9010528145240011
21869,55,221,66,150,0.9010528145240011
21870,66,429,66,150,0.9010528145240011
21871,1,489,66,150,0.9010528145240011
21872,158,221,66,150,0.9010528145240011
21873,55,106,66,150,0.9010528145240011
21874,25,489,66,150,0.9010528145240011
21875,375,423,66,150,0.9010528145240011
21876,100,106,66,150,0.9010528145240011
21877,160,375,66,150,0.9010528145240011
21878,160,458,66,150,0.9010528145240011
21879,216,489,66,150,0.9010528145240011
21880,1,318,66,150,0.9010528145240011
21881,160,474,66,150,0.9010528145240011
21882,221,480,66,150,0.9010528145240011
21883,1,216,66,150,0.9010528145240011
21884,1,480,66,150,0.9010528145240011
21885,25,318,66,150,0.9010528145240011
21886,55,216,66,150,0.9010528145240011
21887,1,66,66,150,0.9010528145240011
21888,216,423,66,150,0.9010528145240011
21889,1,375,66,150,0.9010528145240011
21890,100,160,66,150,0.9010528145240011
21891,100,474,66,150,0.9010528145240011
21892,55,66,66,150,0.9010528145240011
21893,160,423,66,150,0.9010528145240011
21894,297,423,66,150,0.9010528145240011
21895,100,318,66,150,0.9010528145240011
21896,221,297,66,150,0.9010528145240011
21897,160,216,66,150,0.9010528145240011
21898,25,458,66,150,0.9010528145240011
21899,423,458,66,150,0.9010528145240011
21900,431,458,66,150,0.9010528145240011
21901,66,297,66,150,0.9010528145240011
21902,100,431,66,150,0.9010528145240011
21903,318,480,66,150,0.9010528145240011
21904,66,160,66,150,0.9010528145240011
21905,66,375,66,150,0.9010528145240011
21906,221,375,66,150,0.9010528145240011
21907,55,160,66,150,0.9010528145240011
21908,158,160,66,150,0.9010528145240011
21909,458,480,66,150,0.9010528145240011
21910,160,221,66,150,0.9010528145240011
21911,216,318,66,150,0.9010528145240011
21912,25,216,66,150,0.9010528145240011
21913,66,158,66,150,0.9010528145240011
21914,55,375,66,150,0.9010528145240011
21915,100,429,66,150,0.9010528145240011
21916,25,66,66,150,0.9010528145240011
21917,66,431,66,150,0.9010528145240011
21918,25,106,66,150,0.9010528145240011
21919,431,474,66,150,0.9010528145240011
21920,66,458,66,150,0.9010528145240011
21921,1,297,66,150,0.9010528145240011
21922,106,429,66,150,0.9010528145240011
21923,297,431,66,150,0.9010528145240011
21924,25,480,66,150,0.9010528145240011
21925,25,100,66,150,0.9010528145240011
21926,458,489,66,150,0.9010528145240011
21927,55,480,66,150,0.9010528145240011
21928,100,489,66,150,0.9010528145240011
21929,66,221,66,150,0.9010528145240011
21930,158,489,66,150,0.9010528145240011
21931,1,25,66,150,0.9010528145240011
21932,318,429,66,150,0.9010528145240011
21933,66,106,66,150,0.9010528145240011
21934,55,489,66,150,0.9010528145240011
21935,1,474,66,150,0.9010528145240011
21936,55,429,66,150,0.9010528145240011
21937,160,429,66,150,0.9010528145240011
21938,55,100,66,150,0.9010528145240011
21939,25,55,66,150,0.9010528145240011
21940,106,489,66,150,0.9010528145240011
21941,106,216,66,150,0.9010528145240011
21942,55,318,66,150,0.9010528145240011
21943,221,423,66,150,0.9010528145240011
21944,375,474,66,150,0.9010528145240011
21945,106,318,66,150,0.9010528145240011
21946,100,375,66,150,0.9010528145240011
21947,297,474,66,150,0.9010528145240011
21948,458,474,66,150,0.9010528145240011
21949,100,480,66,150,0.9010528145240011
21950,160,480,66,150,0.9010528145240011
21951,160,489,66,150,0.9010528145240011
21952,25,375,66,150,0.9010528145240011
21953,100,458,66,150,0.9010528145240011
21954,55,423,66,150,0.9010528145240011
21955,474,480,66,150,0.9010528145240011
21956,160,431,66,150,0.9010528145240011
21957,221,489,66,150,0.9010528145240011
21958,480,489,66,150,0.9010528145240011
21959,100,297,66,150,0.9010528145240011
21960,1,458,66,150,0.9010528145240011
21961,1,431,66,150,0.9010528145240011
21962,1,158,66,150,0.9010528145240011
21963,106,375,66,150,0.9010528145240011
21964,297,480,66,150,0.9010528145240011
21965,160,297,66,150,0.9010528145240011
21966,25,431,66,150,0.9010528145240011
21967,423,480,66,150,0.9010528145240011
21968,102,147,346,151,0.47855292897664703
21969,349,420,346,151,0.47855292897664703
21970,60,115,346,151,0.47855292897664703
21971,60,147,346,151,0.47855292897664703
21972,60,184,346,151,0.47855292897664703
21973,128,260,346,151,0.47855292897664703
21974,3,346,346,151,0.47855292897664703
21975,128,453,346,151,0.47855292897664703
21976,346,482,346,151,0.47855292897664703
21977,3,420,346,151,0.47855292897664703
21978,184,346,346,151,0.47855292897664703
21979,346,453,346,151,0.47855292897664703
21980,107,478,346,151,0.47855292897664703
21981,128,346,346,151,0.47855292897664703
21982,205,346,346,151,0.47855292897664703
21983,147,349,346,151,0.47855292897664703
21984,184,420,346,151,0.47855292897664703
21985,349,499,346,151,0.47855292897664703
21986,115,315,346,151,0.47855292897664703
21987,356,420,346,151,0.47855292897664703
21988,60,499,346,151,0.47855292897664703
21989,96,354,346,151,0.47855292897664703
21990,453,478,346,151,0.47855292897664703
21991,102,478,346,151,0.47855292897664703
21992,349,453,346,151,0.47855292897664703
21993,147,315,346,151,0.47855292897664703
21994,344,398,346,151,0.47855292897664703
21995,354,356,346,151,0.47855292897664703
21996,60,356,346,151,0.47855292897664703
21997,184,205,346,151,0.47855292897664703
21998,458,482,346,151,0.47855292897664703
21999,102,453,346,151,0.47855292897664703
22000,147,420,346,151,0.47855292897664703
22001,260,482,346,151,0.47855292897664703
22002,3,398,346,151,0.47855292897664703
22003,184,478,346,151,0.47855292897664703
22004,184,354,346,151,0.47855292897664703
22005,349,478,346,151,0.47855292897664703
22006,107,482,346,151,0.47855292897664703
22007,115,260,346,151,0.47855292897664703
22008,128,478,346,151,0.47855292897664703
22009,96,349,346,151,0.47855292897664703
22010,184,499,346,151,0.47855292897664703
22011,205,260,346,151,0.47855292897664703
22012,346,478,346,151,0.47855292897664703
22013,3,184,346,151,0.47855292897664703
22014,205,453,346,151,0.47855292897664703
22015,107,398,346,151,0.47855292897664703
22016,3,482,346,151,0.47855292897664703
22017,115,499,346,151,0.47855292897664703
22018,260,346,346,151,0.47855292897664703
22019,102,351,346,151,0.47855292897664703
22020,349,356,346,151,0.47855292897664703
22021,260,349,346,151,0.47855292897664703
22022,349,482,346,151,0.47855292897664703
22023,346,398,346,151,0.47855292897664703
22024,478,482,346,151,0.47855292897664703
22025,453,499,346,151,0.47855292897664703
22026,128,147,346,151,0.47855292897664703
22027,128,356,346,151,0.47855292897664703
22028,107,356,346,151,0.47855292897664703
22029,147,260,346,151,0.47855292897664703
22030,315,398,346,151,0.47855292897664703
22031,354,482,346,151,0.47855292897664703
22032,316,453,346,151,0.47855292897664703
22033,96,346,346,151,0.47855292897664703
22034,356,482,346,151,0.47855292897664703
22035,60,346,346,151,0.47855292897664703
22036,398,478,346,151,0.47855292897664703
22037,96,482,346,151,0.47855292897664703
22038,349,398,346,151,0.47855292897664703
22039,107,184,346,151,0.47855292897664703
22040,354,398,346,151,0.47855292897664703
22041,60,128,346,151,0.47855292897664703
22042,128,184,346,151,0.47855292897664703
22043,205,499,346,151,0.47855292897664703
22044,184,356,346,151,0.47855292897664703
22045,316,482,346,151,0.47855292897664703
22046,96,184,346,151,0.47855292897664703
22047,205,351,346,151,0.47855292897664703
22048,115,420,346,151,0.47855292897664703
22049,107,453,346,151,0.47855292897664703
22050,344,458,346,151,0.47855292897664703
22051,102,356,346,151,0.47855292897664703
22052,115,184,346,151,0.47855292897664703
22053,398,458,346,151,0.47855292897664703
22054,3,315,346,151,0.47855292897664703
22055,260,351,346,151,0.47855292897664703
22056,260,453,346,151,0.47855292897664703
22057,205,349,346,151,0.47855292897664703
22058,354,478,346,151,0.47855292897664703
22059,107,346,346,151,0.47855292897664703
22060,420,482,346,151,0.47855292897664703
22061,60,420,346,151,0.47855292897664703
22062,102,260,346,151,0.47855292897664703
22063,398,482,346,151,0.47855292897664703
22064,315,346,346,151,0.47855292897664703
22065,96,398,346,151,0.47855292897664703
22066,205,420,346,151,0.47855292897664703
22067,398,420,346,151,0.47855292897664703
22068,315,349,346,151,0.47855292897664703
22069,260,478,346,151,0.47855292897664703
22070,420,458,346,151,0.47855292897664703
22071,60,205,346,151,0.47855292897664703
22072,128,349,346,151,0.47855292897664703
22073,453,458,346,151,0.47855292897664703
22074,102,499,346,151,0.47855292897664703
22075,128,351,346,151,0.47855292897664703
22076,398,453,346,151,0.47855292897664703
22077,60,453,346,151,0.47855292897664703
22078,3,458,346,151,0.47855292897664703
22079,115,205,346,151,0.47855292897664703
22080,315,344,346,151,0.47855292897664703
22081,260,499,346,151,0.47855292897664703
22082,60,351,346,151,0.47855292897664703
22083,96,344,346,151,0.47855292897664703
22084,356,499,346,151,0.47855292897664703
22085,115,453,346,151,0.47855292897664703
22086,356,398,346,151,0.47855292897664703
22087,346,458,346,151,0.47855292897664703
22088,96,315,346,151,0.47855292897664703
22089,184,344,346,151,0.47855292897664703
22090,316,346,346,151,0.47855292897664703
22091,147,205,346,151,0.47855292897664703
22092,147,346,346,151,0.47855292897664703
22093,3,344,346,151,0.47855292897664703
22094,102,349,346,151,0.47855292897664703
22095,205,315,346,151,0.47855292897664703
22096,115,349,346,151,0.47855292897664703
22097,147,499,346,151,0.47855292897664703
22098,356,478,346,151,0.47855292897664703
22099,60,482,346,151,0.47855292897664703
22100,96,458,346,151,0.47855292897664703
22101,346,499,346,151,0.47855292897664703
22102,96,107,346,151,0.47855292897664703
22103,115,351,346,151,0.47855292897664703
22104,344,482,346,151,0.47855292897664703
22105,96,453,346,151,0.47855292897664703
22106,184,458,346,151,0.47855292897664703
22107,349,351,346,151,0.47855292897664703
22108,107,354,346,151,0.47855292897664703
22109,344,346,346,151,0.47855292897664703
22110,315,453,346,151,0.47855292897664703
22111,60,398,346,151,0.47855292897664703
22112,107,458,346,151,0.47855292897664703
22113,102,115,346,151,0.47855292897664703
22114,346,420,346,151,0.47855292897664703
22115,41,325,7,152,0.804696600919952
22116,138,440,7,152,0.804696600919952
22117,138,325,7,152,0.804696600919952
22118,136,325,7,152,0.804696600919952
22119,260,279,7,152,0.804696600919952
22120,91,279,7,152,0.804696600919952
22121,24,325,7,152,0.804696600919952
22122,7,147,7,152,0.804696600919952
22123,91,325,7,152,0.804696600919952
22124,91,267,7,152,0.804696600919952
22125,41,438,7,152,0.804696600919952
22126,7,91,7,152,0.804696600919952
22127,157,321,7,152,0.804696600919952
22128,91,157,7,152,0.804696600919952
22129,52,138,7,152,0.804696600919952
22130,24,350,7,152,0.804696600919952
22131,147,350,7,152,0.804696600919952
22132,325,409,7,152,0.804696600919952
22133,7,321,7,152,0.804696600919952
22134,24,260,7,152,0.804696600919952
22135,7,279,7,152,0.804696600919952
22136,279,350,7,152,0.804696600919952
22137,66,157,7,152,0.804696600919952
22138,12,440,7,152,0.804696600919952
22139,7,12,7,152,0.804696600919952
22140,46,279,7,152,0.804696600919952
22141,7,409,7,152,0.804696600919952
22142,147,279,7,152,0.804696600919952
22143,136,387,7,152,0.804696600919952
22144,147,387,7,152,0.804696600919952
22145,7,157,7,152,0.804696600919952
22146,49,267,7,152,0.804696600919952
22147,7,46,7,152,0.804696600919952
22148,41,267,7,152,0.804696600919952
22149,387,409,7,152,0.804696600919952
22150,24,46,7,152,0.804696600919952
22151,52,66,7,152,0.804696600919952
22152,147,321,7,152,0.804696600919952
22153,7,325,7,152,0.804696600919952
22154,157,260,7,152,0.804696600919952
22155,12,41,7,152,0.804696600919952
22156,325,438,7,152,0.804696600919952
22157,7,41,7,152,0.804696600919952
22158,46,325,7,152,0.804696600919952
22159,279,409,7,152,0.804696600919952
22160,125,267,7,152,0.804696600919952
22161,157,409,7,152,0.804696600919952
22162,46,350,7,152,0.804696600919952
22163,52,267,7,152,0.804696600919952
22164,125,325,7,152,0.804696600919952
22165,279,325,7,152,0.804696600919952
22166,66,279,7,152,0.804696600919952
22167,24,157,7,152,0.804696600919952
22168,52,438,7,152,0.804696600919952
22169,41,440,7,152,0.804696600919952
22170,321,325,7,152,0.804696600919952
22171,279,387,7,152,0.804696600919952
22172,66,438,7,152,0.804696600919952
22173,157,279,7,152,0.804696600919952
22174,41,260,7,152,0.804696600919952
22175,279,321,7,152,0.804696600919952
22176,46,52,7,152,0.804696600919952
22177,321,350,7,152,0.804696600919952
22178,91,321,7,152,0.804696600919952
22179,49,52,7,152,0.804696600919952
22180,136,438,7,152,0.804696600919952
22181,41,136,7,152,0.804696600919952
22182,438,440,7,152,0.804696600919952
22183,267,325,7,152,0.804696600919952
22184,279,440,7,152,0.804696600919952
22185,66,325,7,152,0.804696600919952
22186,409,440,7,152,0.804696600919952
22187,138,387,7,152,0.804696600919952
22188,260,267,7,152,0.804696600919952
22189,157,387,7,152,0.804696600919952
22190,7,24,7,152,0.804696600919952
22191,66,260,7,152,0.804696600919952
22192,260,325,7,152,0.804696600919952
22193,46,66,7,152,0.804696600919952
22194,7,440,7,152,0.804696600919952
22195,7,125,7,152,0.804696600919952
22196,49,66,7,152,0.804696600919952
22197,24,279,7,152,0.804696600919952
22198,52,440,7,152,0.804696600919952
22199,91,125,7,152,0.804696600919952
22200,24,91,7,152,0.804696600919952
22201,136,147,7,152,0.804696600919952
22202,46,321,7,152,0.804696600919952
22203,24,66,7,152,0.804696600919952
22204,136,440,7,152,0.804696600919952
22205,260,440,7,152,0.804696600919952
22206,157,325,7,152,0.804696600919952
22207,12,138,7,152,0.804696600919952
22208,41,138,7,152,0.804696600919952
22209,91,440,7,152,0.804696600919952
22210,325,350,7,152,0.804696600919952
22211,12,387,7,152,0.804696600919952
22212,52,91,7,152,0.804696600919952
22213,41,66,7,152,0.804696600919952
22214,7,267,7,152,0.804696600919952
22215,7,438,7,152,0.804696600919952
22216,12,438,7,152,0.804696600919952
22217,46,157,7,152,0.804696600919952
22218,12,136,7,152,0.804696600919952
22219,387,440,7,152,0.804696600919952
22220,267,440,7,152,0.804696600919952
22221,147,409,7,152,0.804696600919952
22222,7,350,7,152,0.804696600919952
22223,136,279,7,152,0.804696600919952
22224,46,49,7,152,0.804696600919952
22225,136,409,7,152,0.804696600919952
22226,66,125,7,152,0.804696600919952
22227,157,350,7,152,0.804696600919952
22228,49,91,7,152,0.804696600919952
22229,325,440,7,152,0.804696600919952
22230,7,66,7,152,0.804696600919952
22231,66,267,7,152,0.804696600919952
22232,46,260,7,152,0.804696600919952
22233,66,138,7,152,0.804696600919952
22234,41,52,7,152,0.804696600919952
22235,125,260,7,152,0.804696600919952
22236,49,325,7,152,0.804696600919952
22237,46,91,7,152,0.804696600919952
22238,24,321,7,152,0.804696600919952
22239,24,147,7,152,0.804696600919952
22240,12,409,7,152,0.804696600919952
22241,52,260,7,152,0.804696600919952
22242,7,49,7,152,0.804696600919952
22243,321,409,7,152,0.804696600919952
22244,147,157,7,152,0.804696600919952
22245,52,325,7,152,0.804696600919952
22246,157,440,7,152,0.804696600919952
22247,52,136,7,152,0.804696600919952
22248,66,91,7,152,0.804696600919952
22249,136,157,7,152,0.804696600919952
22250,7,52,7,152,0.804696600919952
22251,49,125,7,152,0.804696600919952
22252,7,260,7,152,0.804696600919952
22253,136,138,7,152,0.804696600919952
22254,7,138,7,152,0.804696600919952
22255,325,387,7,152,0.804696600919952
22256,138,438,7,152,0.804696600919952
22257,7,387,7,152,0.804696600919952
22258,49,260,7,152,0.804696600919952
22259,91,350,7,152,0.804696600919952
22260,91,260,7,152,0.804696600919952
22261,68,188,188,153,1.0008678261173405
22262,57,131,188,153,1.0008678261173405
22263,160,176,188,153,1.0008678261173405
22264,210,479,188,153,1.0008678261173405
22265,57,135,188,153,1.0008678261173405
22266,269,341,188,153,1.0008678261173405
22267,31,275,188,153,1.0008678261173405
22268,31,341,188,153,1.0008678261173405
22269,169,188,188,153,1.0008678261173405
22270,135,162,188,153,1.0008678261173405
22271,131,188,188,153,1.0008678261173405
22272,131,385,188,153,1.0008678261173405
22273,269,479,188,153,1.0008678261173405
22274,250,269,188,153,1.0008678261173405
22275,160,479,188,153,1.0008678261173405
22276,131,135,188,153,1.0008678261173405
22277,131,269,188,153,1.0008678261173405
22278,31,385,188,153,1.0008678261173405
22279,176,479,188,153,1.0008678261173405
22280,285,440,188,153,1.0008678261173405
22281,160,285,188,153,1.0008678261173405
22282,250,479,188,153,1.0008678261173405
22283,68,341,188,153,1.0008678261173405
22284,68,210,188,153,1.0008678261173405
22285,68,479,188,153,1.0008678261173405
22286,169,250,188,153,1.0008678261173405
22287,176,188,188,153,1.0008678261173405
22288,169,269,188,153,1.0008678261173405
22289,21,440,188,153,1.0008678261173405
22290,31,131,188,153,1.0008678261173405
22291,341,479,188,153,1.0008678261173405
22292,162,188,188,153,1.0008678261173405
22293,169,479,188,153,1.0008678261173405
22294,149,162,188,153,1.0008678261173405
22295,57,149,188,153,1.0008678261173405
22296,68,160,188,153,1.0008678261173405
22297,135,275,188,153,1.0008678261173405
22298,162,341,188,153,1.0008678261173405
22299,57,275,188,153,1.0008678261173405
22300,176,341,188,153,1.0008678261173405
22301,68,285,188,153,1.0008678261173405
22302,285,341,188,153,1.0008678261173405
22303,269,275,188,153,1.0008678261173405
22304,250,385,188,153,1.0008678261173405
22305,68,440,188,153,1.0008678261173405
22306,188,269,188,153,1.0008678261173405
22307,21,269,188,153,1.0008678261173405
22308,21,385,188,153,1.0008678261173405
22309,31,285,188,153,1.0008678261173405
22310,160,210,188,153,1.0008678261173405
22311,188,210,188,153,1.0008678261173405
22312,210,341,188,153,1.0008678261173405
22313,57,385,188,153,1.0008678261173405
22314,21,68,188,153,1.0008678261173405
22315,57,341,188,153,1.0008678261173405
22316,341,385,188,153,1.0008678261173405
22317,169,341,188,153,1.0008678261173405
22318,68,269,188,153,1.0008678261173405
22319,131,285,188,153,1.0008678261173405
22320,176,269,188,153,1.0008678261173405
22321,131,479,188,153,1.0008678261173405
22322,176,250,188,153,1.0008678261173405
22323,68,250,188,153,1.0008678261173405
22324,275,385,188,153,1.0008678261173405
22325,275,285,188,153,1.0008678261173405
22326,149,269,188,153,1.0008678261173405
22327,149,250,188,153,1.0008678261173405
22328,131,250,188,153,1.0008678261173405
22329,21,149,188,153,1.0008678261173405
22330,21,341,188,153,1.0008678261173405
22331,385,479,188,153,1.0008678261173405
22332,131,149,188,153,1.0008678261173405
22333,250,440,188,153,1.0008678261173405
22334,160,341,188,153,1.0008678261173405
22335,176,285,188,153,1.0008678261173405
22336,131,275,188,153,1.0008678261173405
22337,131,176,188,153,1.0008678261173405
22338,285,479,188,153,1.0008678261173405
22339,131,169,188,153,1.0008678261173405
22340,21,57,188,153,1.0008678261173405
22341,31,169,188,153,1.0008678261173405
22342,188,479,188,153,1.0008678261173405
22343,160,269,188,153,1.0008678261173405
22344,31,149,188,153,1.0008678261173405
22345,57,479,188,153,1.0008678261173405
22346,162,275,188,153,1.0008678261173405
22347,149,176,188,153,1.0008678261173405
22348,21,479,188,153,1.0008678261173405
22349,149,275,188,153,1.0008678261173405
22350,160,188,188,153,1.0008678261173405
22351,250,285,188,153,1.0008678261173405
22352,31,176,188,153,1.0008678261173405
22353,68,176,188,153,1.0008678261173405
22354,188,250,188,153,1.0008678261173405
22355,68,169,188,153,1.0008678261173405
22356,275,341,188,153,1.0008678261173405
22357,385,440,188,153,1.0008678261173405
22358,160,250,188,153,1.0008678261173405
22359,160,169,188,153,1.0008678261173405
22360,31,269,188,153,1.0008678261173405
22361,169,210,188,153,1.0008678261173405
22362,57,162,188,153,1.0008678261173405
22363,21,188,188,153,1.0008678261173405
22364,57,269,188,153,1.0008678261173405
22365,135,149,188,153,1.0008678261173405
22366,21,131,188,153,1.0008678261173405
22367,162,385,188,153,1.0008678261173405
22368,210,250,188,153,1.0008678261173405
22369,188,385,188,153,1.0008678261173405
22370,131,162,188,153,1.0008678261173405
22371,31,250,188,153,1.0008678261173405
22372,269,385,188,153,1.0008678261173405
22373,21,250,188,153,1.0008678261173405
22374,131,341,188,153,1.0008678261173405
22375,135,385,188,153,1.0008678261173405
22376,135,188,188,153,1.0008678261173405
22377,135,285,188,153,1.0008678261173405
22378,269,285,188,153,1.0008678261173405
22379,68,149,188,153,1.0008678261173405
22380,31,188,188,153,1.0008678261173405
22381,188,341,188,153,1.0008678261173405
22382,250,341,188,153,1.0008678261173405
22383,21,285,188,153,1.0008678261173405
22384,210,269,188,153,1.0008678261173405
22385,210,285,188,153,1.0008678261173405
22386,57,440,188,153,1.0008678261173405
22387,31,57,188,153,1.0008678261173405
22388,68,385,188,153,1.0008678261173405
22389,149,440,188,153,1.0008678261173405
22390,188,440,188,153,1.0008678261173405
22391,31,479,188,153,1.0008678261173405
22392,57,250,188,153,1.0008678261173405
22393,149,479,188,153,1.0008678261173405
22394,149,188,188,153,1.0008678261173405
22395,149,285,188,153,1.0008678261173405
22396,169,176,188,153,1.0008678261173405
22397,285,385,188,153,1.0008678261173405
22398,31,68,188,153,1.0008678261173405
22399,269,440,188,153,1.0008678261173405
22400,68,131,188,153,1.0008678261173405
22401,176,210,188,153,1.0008678261173405
22402,57,285,188,153,1.0008678261173405
22403,149,341,188,153,1.0008678261173405
22404,162,285,188,153,1.0008678261173405
22405,149,385,188,153,1.0008678261173405
22406,440,479,188,153,1.0008678261173405
22407,57,188,188,153,1.0008678261173405
22408,188,285,188,153,1.0008678261173405
22409,353,437,239,154,0.8294189931613356
22410,351,452,239,154,0.8294189931613356
22411,242,269,239,154,0.8294189931613356
22412,188,243,239,154,0.8294189931613356
22413,30,243,239,154,0.8294189931613356
22414,47,167,239,154,0.8294189931613356
22415,269,351,239,154,0.8294189931613356
22416,242,437,239,154,0.8294189931613356
22417,73,126,239,154,0.8294189931613356
22418,47,353,239,154,0.8294189931613356
22419,47,126,239,154,0.8294189931613356
22420,62,353,239,154,0.8294189931613356
22421,73,356,239,154,0.8294189931613356
22422,167,269,239,154,0.8294189931613356
22423,382,452,239,154,0.8294189931613356
22424,239,452,239,154,0.8294189931613356
22425,167,188,239,154,0.8294189931613356
22426,126,437,239,154,0.8294189931613356
22427,242,353,239,154,0.8294189931613356
22428,233,243,239,154,0.8294189931613356
22429,140,382,239,154,0.8294189931613356
22430,30,188,239,154,0.8294189931613356
22431,43,351,239,154,0.8294189931613356
22432,126,356,239,154,0.8294189931613356
22433,30,330,239,154,0.8294189931613356
22434,73,378,239,154,0.8294189931613356
22435,126,243,239,154,0.8294189931613356
22436,43,239,239,154,0.8294189931613356
22437,167,243,239,154,0.8294189931613356
22438,167,353,239,154,0.8294189931613356
22439,233,356,239,154,0.8294189931613356
22440,378,452,239,154,0.8294189931613356
22441,30,47,239,154,0.8294189931613356
22442,140,330,239,154,0.8294189931613356
22443,43,452,239,154,0.8294189931613356
22444,73,242,239,154,0.8294189931613356
22445,330,351,239,154,0.8294189931613356
22446,43,330,239,154,0.8294189931613356
22447,188,269,239,154,0.8294189931613356
