,u,v,khopnode,repeat,distance
9126,68,113,67,123,0.3258644077122019
9127,15,319,67,123,0.3258644077122019
9128,6,171,67,123,0.3258644077122019
9129,131,379,67,123,0.3258644077122019
9130,93,146,67,123,0.3258644077122019
9131,60,67,67,123,0.3258644077122019
9132,50,322,67,123,0.3258644077122019
9133,3,61,67,123,0.3258644077122019
9134,225,252,67,123,0.3258644077122019
9135,7,180,67,123,0.3258644077122019
9136,48,89,67,123,0.3258644077122019
9137,28,80,67,123,0.3258644077122019
9138,54,78,67,123,0.3258644077122019
9139,19,225,67,123,0.3258644077122019
9140,3,4,67,123,0.3258644077122019
9141,6,20,67,123,0.3258644077122019
9142,86,327,67,123,0.3258644077122019
9143,3,476,67,123,0.3258644077122019
9144,13,112,67,123,0.3258644077122019
9145,81,297,67,123,0.3258644077122019
9146,27,307,67,123,0.3258644077122019
9147,3,130,67,123,0.3258644077122019
9148,71,91,67,123,0.3258644077122019
9149,7,12,67,123,0.3258644077122019
9150,7,26,67,123,0.3258644077122019
9151,85,397,67,123,0.3258644077122019
9152,62,409,67,123,0.3258644077122019
9153,129,333,67,123,0.3258644077122019
9154,1,39,67,123,0.3258644077122019
9155,2,55,67,123,0.3258644077122019
9156,51,373,67,123,0.3258644077122019
9157,105,131,67,123,0.3258644077122019
9158,3,425,67,123,0.3258644077122019
9159,79,375,67,123,0.3258644077122019
9160,44,51,67,123,0.3258644077122019
9161,6,456,67,123,0.3258644077122019
9162,115,264,67,123,0.3258644077122019
9163,36,175,67,123,0.3258644077122019
9164,7,27,67,123,0.3258644077122019
9165,169,255,67,123,0.3258644077122019
9166,9,57,67,123,0.3258644077122019
9167,6,15,67,123,0.3258644077122019
9168,48,256,67,123,0.3258644077122019
9169,28,437,67,123,0.3258644077122019
9170,9,24,67,123,0.3258644077122019
9171,3,8,67,123,0.3258644077122019
9172,7,66,67,123,0.3258644077122019
9173,95,134,67,123,0.3258644077122019
9174,3,6,67,123,0.3258644077122019
9175,109,484,67,123,0.3258644077122019
9176,2,309,442,124,0.4144141194160232
9177,74,75,442,124,0.4144141194160232
9178,62,415,442,124,0.4144141194160232
9179,12,87,442,124,0.4144141194160232
9180,2,56,442,124,0.4144141194160232
9181,244,288,442,124,0.4144141194160232
9182,2,94,442,124,0.4144141194160232
9183,158,258,442,124,0.4144141194160232
9184,9,381,442,124,0.4144141194160232
9185,28,83,442,124,0.4144141194160232
9186,106,310,442,124,0.4144141194160232
9187,82,308,442,124,0.4144141194160232
9188,107,357,442,124,0.4144141194160232
9189,7,101,442,124,0.4144141194160232
9190,220,291,442,124,0.4144141194160232
9191,3,5,442,124,0.4144141194160232
9192,4,149,442,124,0.4144141194160232
9193,3,340,442,124,0.4144141194160232
9194,418,442,442,124,0.4144141194160232
9195,4,153,442,124,0.4144141194160232
9196,10,216,442,124,0.4144141194160232
9197,77,345,442,124,0.4144141194160232
9198,35,82,442,124,0.4144141194160232
9199,15,291,442,124,0.4144141194160232
9200,383,445,442,124,0.4144141194160232
9201,55,65,442,124,0.4144141194160232
9202,11,41,442,124,0.4144141194160232
9203,7,76,442,124,0.4144141194160232
9204,3,458,442,124,0.4144141194160232
9205,12,170,442,124,0.4144141194160232
9206,220,315,442,124,0.4144141194160232
9207,9,76,442,124,0.4144141194160232
9208,4,336,442,124,0.4144141194160232
9209,338,418,442,124,0.4144141194160232
9210,3,486,442,124,0.4144141194160232
9211,29,140,442,124,0.4144141194160232
9212,2,63,442,124,0.4144141194160232
9213,45,48,442,124,0.4144141194160232
9214,55,443,442,124,0.4144141194160232
9215,181,315,442,124,0.4144141194160232
9216,27,97,442,124,0.4144141194160232
9217,12,115,442,124,0.4144141194160232
9218,23,383,442,124,0.4144141194160232
9219,15,154,442,124,0.4144141194160232
9220,0,25,442,124,0.4144141194160232
9221,47,411,442,124,0.4144141194160232
9222,1,244,442,124,0.4144141194160232
9223,47,198,442,124,0.4144141194160232
9224,10,181,442,124,0.4144141194160232
9225,2,188,442,124,0.4144141194160232
9226,80,114,442,124,0.4144141194160232
9227,7,153,442,124,0.4144141194160232
9228,20,341,442,124,0.4144141194160232
9229,5,257,442,124,0.4144141194160232
9230,38,288,442,124,0.4144141194160232
9231,3,252,442,124,0.4144141194160232
9232,8,98,442,124,0.4144141194160232
9233,381,453,442,124,0.4144141194160232
9234,3,14,442,124,0.4144141194160232
9235,3,18,442,124,0.4144141194160232
9236,43,338,442,124,0.4144141194160232
9237,82,363,442,124,0.4144141194160232
9238,4,412,442,124,0.4144141194160232
9239,4,82,442,124,0.4144141194160232
9240,158,170,442,124,0.4144141194160232
9241,55,260,442,124,0.4144141194160232
9242,3,11,442,124,0.4144141194160232
9243,4,341,442,124,0.4144141194160232
9244,140,158,442,124,0.4144141194160232
9245,17,162,442,124,0.4144141194160232
9246,5,86,442,124,0.4144141194160232
9247,2,17,442,124,0.4144141194160232
9248,48,366,442,124,0.4144141194160232
9249,6,347,442,124,0.4144141194160232
9250,128,204,141,125,0.38264908778090945
9251,7,80,141,125,0.38264908778090945
9252,3,89,141,125,0.38264908778090945
9253,7,148,141,125,0.38264908778090945
9254,49,380,141,125,0.38264908778090945
9255,342,390,141,125,0.38264908778090945
9256,15,295,141,125,0.38264908778090945
9257,1,53,141,125,0.38264908778090945
9258,0,6,141,125,0.38264908778090945
9259,15,342,141,125,0.38264908778090945
9260,300,433,141,125,0.38264908778090945
9261,84,457,141,125,0.38264908778090945
9262,6,11,141,125,0.38264908778090945
9263,35,292,141,125,0.38264908778090945
9264,32,141,141,125,0.38264908778090945
9265,27,161,141,125,0.38264908778090945
9266,57,412,141,125,0.38264908778090945
9267,3,67,141,125,0.38264908778090945
9268,12,27,141,125,0.38264908778090945
9269,29,281,141,125,0.38264908778090945
9270,9,251,141,125,0.38264908778090945
9271,14,206,141,125,0.38264908778090945
9272,48,49,141,125,0.38264908778090945
9273,277,480,141,125,0.38264908778090945
9274,295,399,141,125,0.38264908778090945
9275,16,193,141,125,0.38264908778090945
9276,8,256,141,125,0.38264908778090945
9277,10,49,141,125,0.38264908778090945
9278,36,265,141,125,0.38264908778090945
9279,108,443,141,125,0.38264908778090945
9280,98,491,141,125,0.38264908778090945
9281,14,32,141,125,0.38264908778090945
9282,0,182,141,125,0.38264908778090945
9283,6,10,141,125,0.38264908778090945
9284,7,8,141,125,0.38264908778090945
9285,57,385,141,125,0.38264908778090945
9286,230,401,141,125,0.38264908778090945
9287,5,170,141,125,0.38264908778090945
9288,157,382,141,125,0.38264908778090945
9289,20,352,141,125,0.38264908778090945
9290,164,375,141,125,0.38264908778090945
9291,212,461,141,125,0.38264908778090945
9292,40,74,141,125,0.38264908778090945
9293,46,153,141,125,0.38264908778090945
9294,127,284,141,125,0.38264908778090945
9295,162,499,141,125,0.38264908778090945
9296,23,178,141,125,0.38264908778090945
9297,14,70,141,125,0.38264908778090945
9298,7,61,141,125,0.38264908778090945
9299,113,458,141,125,0.38264908778090945
9300,10,161,141,125,0.38264908778090945
9301,0,66,141,125,0.38264908778090945
9302,231,293,141,125,0.38264908778090945
9303,3,78,141,125,0.38264908778090945
9304,4,30,141,125,0.38264908778090945
9305,26,65,141,125,0.38264908778090945
9306,28,322,141,125,0.38264908778090945
9307,5,85,141,125,0.38264908778090945
9308,33,406,141,125,0.38264908778090945
9309,10,342,141,125,0.38264908778090945
9310,51,149,141,125,0.38264908778090945
9311,40,43,141,125,0.38264908778090945
9312,4,25,141,125,0.38264908778090945
9313,24,293,141,125,0.38264908778090945
9314,117,199,141,125,0.38264908778090945
9315,68,94,141,125,0.38264908778090945
9316,49,422,141,125,0.38264908778090945
9317,127,131,141,125,0.38264908778090945
9318,214,263,141,125,0.38264908778090945
9319,16,18,141,125,0.38264908778090945
9320,21,223,141,125,0.38264908778090945
9321,1,32,141,125,0.38264908778090945
9322,354,482,141,125,0.38264908778090945
9323,7,27,141,125,0.38264908778090945
9324,51,349,158,126,0.35453811002611507
9325,34,214,158,126,0.35453811002611507
9326,14,498,158,126,0.35453811002611507
9327,29,498,158,126,0.35453811002611507
9328,0,116,158,126,0.35453811002611507
9329,6,89,158,126,0.35453811002611507
9330,34,58,158,126,0.35453811002611507
9331,12,402,158,126,0.35453811002611507
9332,3,247,158,126,0.35453811002611507
9333,41,413,158,126,0.35453811002611507
9334,158,374,158,126,0.35453811002611507
9335,370,467,158,126,0.35453811002611507
9336,32,464,158,126,0.35453811002611507
9337,100,301,158,126,0.35453811002611507
9338,27,53,158,126,0.35453811002611507
9339,3,21,158,126,0.35453811002611507
9340,35,464,158,126,0.35453811002611507
9341,60,405,158,126,0.35453811002611507
9342,20,130,158,126,0.35453811002611507
9343,51,68,158,126,0.35453811002611507
9344,27,370,158,126,0.35453811002611507
9345,53,334,158,126,0.35453811002611507
9346,27,43,158,126,0.35453811002611507
9347,43,343,158,126,0.35453811002611507
9348,8,21,158,126,0.35453811002611507
9349,3,305,158,126,0.35453811002611507
9350,4,88,158,126,0.35453811002611507
9351,291,474,158,126,0.35453811002611507
9352,40,120,158,126,0.35453811002611507
9353,6,280,158,126,0.35453811002611507
9354,72,129,158,126,0.35453811002611507
9355,38,268,158,126,0.35453811002611507
9356,46,474,158,126,0.35453811002611507
9357,4,144,158,126,0.35453811002611507
9358,253,491,158,126,0.35453811002611507
9359,127,152,158,126,0.35453811002611507
9360,46,134,158,126,0.35453811002611507
9361,12,154,158,126,0.35453811002611507
9362,14,293,158,126,0.35453811002611507
9363,6,448,158,126,0.35453811002611507
9364,15,82,158,126,0.35453811002611507
9365,14,341,158,126,0.35453811002611507
9366,27,383,158,126,0.35453811002611507
9367,46,175,158,126,0.35453811002611507
9368,18,22,158,126,0.35453811002611507
9369,3,165,158,126,0.35453811002611507
9370,40,114,158,126,0.35453811002611507
9371,26,39,158,126,0.35453811002611507
9372,24,379,158,126,0.35453811002611507
9373,11,74,158,126,0.35453811002611507
9374,5,127,158,126,0.35453811002611507
9375,11,335,158,126,0.35453811002611507
9376,29,84,158,126,0.35453811002611507
9377,12,489,158,126,0.35453811002611507
9378,84,268,158,126,0.35453811002611507
9379,41,63,158,126,0.35453811002611507
9380,65,337,158,126,0.35453811002611507
9381,80,109,158,126,0.35453811002611507
9382,20,360,158,126,0.35453811002611507
9383,20,158,158,126,0.35453811002611507
9384,103,114,158,126,0.35453811002611507
9385,31,254,158,126,0.35453811002611507
9386,5,225,158,126,0.35453811002611507
9387,5,9,158,126,0.35453811002611507
9388,249,492,158,126,0.35453811002611507
9389,4,113,158,126,0.35453811002611507
9390,10,14,158,126,0.35453811002611507
9391,47,53,158,126,0.35453811002611507
9392,3,71,158,126,0.35453811002611507
9393,10,281,158,126,0.35453811002611507
9394,5,319,158,126,0.35453811002611507
9395,10,233,158,126,0.35453811002611507
9396,100,365,158,126,0.35453811002611507
9397,10,497,158,126,0.35453811002611507
9398,9,350,393,127,0.32598186235683174
9399,56,124,393,127,0.32598186235683174
9400,65,102,393,127,0.32598186235683174
9401,18,99,393,127,0.32598186235683174
9402,21,238,393,127,0.32598186235683174
9403,22,349,393,127,0.32598186235683174
9404,7,117,393,127,0.32598186235683174
9405,8,64,393,127,0.32598186235683174
9406,26,43,393,127,0.32598186235683174
9407,20,446,393,127,0.32598186235683174
9408,6,63,393,127,0.32598186235683174
9409,308,414,393,127,0.32598186235683174
9410,34,146,393,127,0.32598186235683174
9411,106,158,393,127,0.32598186235683174
9412,22,350,393,127,0.32598186235683174
9413,24,423,393,127,0.32598186235683174
9414,19,471,393,127,0.32598186235683174
9415,9,436,393,127,0.32598186235683174
9416,61,83,393,127,0.32598186235683174
9417,61,169,393,127,0.32598186235683174
9418,39,107,393,127,0.32598186235683174
9419,22,291,393,127,0.32598186235683174
9420,36,291,393,127,0.32598186235683174
9421,5,205,393,127,0.32598186235683174
9422,216,494,393,127,0.32598186235683174
9423,4,236,393,127,0.32598186235683174
9424,143,202,393,127,0.32598186235683174
9425,9,14,393,127,0.32598186235683174
9426,7,57,393,127,0.32598186235683174
9427,12,158,393,127,0.32598186235683174
9428,46,84,393,127,0.32598186235683174
9429,37,306,393,127,0.32598186235683174
9430,60,80,393,127,0.32598186235683174
9431,20,439,393,127,0.32598186235683174
9432,0,45,393,127,0.32598186235683174
9433,50,303,393,127,0.32598186235683174
9434,5,182,393,127,0.32598186235683174
9435,182,224,393,127,0.32598186235683174
9436,5,8,393,127,0.32598186235683174
9437,173,323,393,127,0.32598186235683174
9438,2,494,393,127,0.32598186235683174
9439,29,34,393,127,0.32598186235683174
9440,4,237,393,127,0.32598186235683174
9441,88,180,393,127,0.32598186235683174
9442,61,231,393,127,0.32598186235683174
9443,7,72,393,127,0.32598186235683174
9444,81,454,393,127,0.32598186235683174
9445,138,403,393,127,0.32598186235683174
9446,167,272,393,127,0.32598186235683174
9447,20,49,393,127,0.32598186235683174
9448,12,24,393,127,0.32598186235683174
9449,227,326,393,127,0.32598186235683174
9450,144,166,393,127,0.32598186235683174
9451,142,169,393,127,0.32598186235683174
9452,143,438,393,127,0.32598186235683174
9453,5,75,393,127,0.32598186235683174
9454,199,219,393,127,0.32598186235683174
9455,15,497,393,127,0.32598186235683174
9456,4,95,393,127,0.32598186235683174
9457,119,214,393,127,0.32598186235683174
9458,45,470,393,127,0.32598186235683174
9459,2,65,393,127,0.32598186235683174
9460,89,444,393,127,0.32598186235683174
9461,144,248,393,127,0.32598186235683174
9462,5,173,393,127,0.32598186235683174
9463,2,142,393,127,0.32598186235683174
9464,5,409,393,127,0.32598186235683174
9465,7,53,393,127,0.32598186235683174
9466,4,79,393,127,0.32598186235683174
9467,15,220,393,127,0.32598186235683174
9468,4,68,393,127,0.32598186235683174
9469,207,347,393,127,0.32598186235683174
9470,18,123,393,127,0.32598186235683174
9471,22,49,393,127,0.32598186235683174
9472,11,47,371,128,0.3378612225002158
9473,55,356,371,128,0.3378612225002158
9474,10,471,371,128,0.3378612225002158
9475,27,181,371,128,0.3378612225002158
9476,115,234,371,128,0.3378612225002158
9477,0,453,371,128,0.3378612225002158
9478,1,76,371,128,0.3378612225002158
9479,11,189,371,128,0.3378612225002158
9480,15,178,371,128,0.3378612225002158
9481,73,336,371,128,0.3378612225002158
9482,1,84,371,128,0.3378612225002158
9483,27,74,371,128,0.3378612225002158
9484,3,386,371,128,0.3378612225002158
9485,35,306,371,128,0.3378612225002158
9486,113,344,371,128,0.3378612225002158
9487,18,48,371,128,0.3378612225002158
9488,5,262,371,128,0.3378612225002158
9489,49,229,371,128,0.3378612225002158
9490,1,212,371,128,0.3378612225002158
9491,2,16,371,128,0.3378612225002158
9492,55,370,371,128,0.3378612225002158
9493,3,110,371,128,0.3378612225002158
9494,254,379,371,128,0.3378612225002158
9495,1,313,371,128,0.3378612225002158
9496,23,31,371,128,0.3378612225002158
9497,0,6,371,128,0.3378612225002158
9498,56,189,371,128,0.3378612225002158
9499,43,164,371,128,0.3378612225002158
9500,356,497,371,128,0.3378612225002158
9501,55,135,371,128,0.3378612225002158
9502,8,104,371,128,0.3378612225002158
9503,0,14,371,128,0.3378612225002158
9504,10,274,371,128,0.3378612225002158
9505,17,20,371,128,0.3378612225002158
9506,9,14,371,128,0.3378612225002158
9507,7,104,371,128,0.3378612225002158
9508,183,436,371,128,0.3378612225002158
9509,24,44,371,128,0.3378612225002158
9510,60,145,371,128,0.3378612225002158
9511,99,353,371,128,0.3378612225002158
9512,3,365,371,128,0.3378612225002158
9513,26,33,371,128,0.3378612225002158
9514,101,140,371,128,0.3378612225002158
9515,27,232,371,128,0.3378612225002158
9516,26,46,371,128,0.3378612225002158
9517,57,63,371,128,0.3378612225002158
9518,4,75,371,128,0.3378612225002158
9519,1,190,371,128,0.3378612225002158
9520,4,30,371,128,0.3378612225002158
9521,29,71,371,128,0.3378612225002158
9522,182,328,371,128,0.3378612225002158
9523,35,57,371,128,0.3378612225002158
9524,44,166,371,128,0.3378612225002158
9525,17,150,371,128,0.3378612225002158
9526,56,225,371,128,0.3378612225002158
9527,83,198,371,128,0.3378612225002158
9528,0,110,371,128,0.3378612225002158
9529,2,3,371,128,0.3378612225002158
9530,160,218,371,128,0.3378612225002158
9531,4,246,371,128,0.3378612225002158
9532,64,130,371,128,0.3378612225002158
9533,80,149,371,128,0.3378612225002158
9534,4,33,371,128,0.3378612225002158
9535,2,288,371,128,0.3378612225002158
9536,113,499,371,128,0.3378612225002158
9537,35,58,371,128,0.3378612225002158
9538,187,247,371,128,0.3378612225002158
9539,8,98,371,128,0.3378612225002158
9540,7,68,371,128,0.3378612225002158
9541,55,312,371,128,0.3378612225002158
9542,3,5,371,128,0.3378612225002158
9543,33,177,371,128,0.3378612225002158
9544,60,284,371,128,0.3378612225002158
9545,79,150,371,128,0.3378612225002158
9546,5,7,387,129,0.501658222196633
9547,15,21,387,129,0.501658222196633
9548,15,205,387,129,0.501658222196633
9549,7,214,387,129,0.501658222196633
9550,2,63,387,129,0.501658222196633
9551,91,345,387,129,0.501658222196633
9552,214,244,387,129,0.501658222196633
9553,2,13,387,129,0.501658222196633
9554,111,197,387,129,0.501658222196633
9555,2,95,387,129,0.501658222196633
9556,11,26,387,129,0.501658222196633
9557,3,55,387,129,0.501658222196633
9558,304,380,387,129,0.501658222196633
9559,15,256,387,129,0.501658222196633
9560,29,148,387,129,0.501658222196633
9561,3,371,387,129,0.501658222196633
9562,294,324,387,129,0.501658222196633
9563,265,311,387,129,0.501658222196633
9564,2,5,387,129,0.501658222196633
9565,248,351,387,129,0.501658222196633
9566,4,25,387,129,0.501658222196633
9567,130,146,387,129,0.501658222196633
9568,5,11,387,129,0.501658222196633
9569,22,41,387,129,0.501658222196633
9570,283,334,387,129,0.501658222196633
9571,30,98,387,129,0.501658222196633
9572,148,163,387,129,0.501658222196633
9573,283,471,387,129,0.501658222196633
9574,2,370,387,129,0.501658222196633
9575,4,24,387,129,0.501658222196633
9576,4,419,387,129,0.501658222196633
9577,23,28,387,129,0.501658222196633
9578,4,276,387,129,0.501658222196633
9579,2,251,387,129,0.501658222196633
9580,6,135,387,129,0.501658222196633
9581,397,490,387,129,0.501658222196633
9582,2,4,387,129,0.501658222196633
9583,28,183,387,129,0.501658222196633
9584,95,387,387,129,0.501658222196633
9585,29,55,387,129,0.501658222196633
9586,7,81,387,129,0.501658222196633
9587,122,370,387,129,0.501658222196633
9588,85,95,387,129,0.501658222196633
9589,41,53,387,129,0.501658222196633
9590,2,183,387,129,0.501658222196633
9591,0,149,387,129,0.501658222196633
9592,16,305,387,129,0.501658222196633
9593,16,183,387,129,0.501658222196633
9594,146,214,387,129,0.501658222196633
9595,5,24,387,129,0.501658222196633
9596,2,76,387,129,0.501658222196633
9597,118,186,387,129,0.501658222196633
9598,111,283,387,129,0.501658222196633
9599,95,412,387,129,0.501658222196633
9600,16,21,387,129,0.501658222196633
9601,2,208,387,129,0.501658222196633
9602,98,304,387,129,0.501658222196633
9603,122,268,387,129,0.501658222196633
9604,2,92,387,129,0.501658222196633
9605,0,100,387,129,0.501658222196633
9606,11,82,387,129,0.501658222196633
9607,3,8,387,129,0.501658222196633
9608,31,244,387,129,0.501658222196633
9609,130,208,387,129,0.501658222196633
9610,11,91,387,129,0.501658222196633
9611,2,38,387,129,0.501658222196633
9612,0,186,387,129,0.501658222196633
9613,248,419,387,129,0.501658222196633
9614,2,276,387,129,0.501658222196633
9615,38,150,387,129,0.501658222196633
9616,0,296,387,129,0.501658222196633
9617,3,12,387,129,0.501658222196633
9618,31,92,387,129,0.501658222196633
9619,98,265,387,129,0.501658222196633
9620,28,166,136,130,0.321648004164308
9621,188,231,136,130,0.321648004164308
9622,24,69,136,130,0.321648004164308
9623,81,99,136,130,0.321648004164308
9624,8,26,136,130,0.321648004164308
9625,26,47,136,130,0.321648004164308
9626,13,383,136,130,0.321648004164308
9627,150,381,136,130,0.321648004164308
9628,398,468,136,130,0.321648004164308
9629,5,124,136,130,0.321648004164308
9630,49,291,136,130,0.321648004164308
9631,30,332,136,130,0.321648004164308
9632,4,357,136,130,0.321648004164308
9633,66,168,136,130,0.321648004164308
9634,23,109,136,130,0.321648004164308
9635,284,343,136,130,0.321648004164308
9636,142,348,136,130,0.321648004164308
9637,0,55,136,130,0.321648004164308
9638,3,239,136,130,0.321648004164308
9639,10,134,136,130,0.321648004164308
9640,9,11,136,130,0.321648004164308
9641,7,93,136,130,0.321648004164308
9642,16,47,136,130,0.321648004164308
9643,16,36,136,130,0.321648004164308
9644,6,20,136,130,0.321648004164308
9645,6,317,136,130,0.321648004164308
9646,203,449,136,130,0.321648004164308
9647,6,11,136,130,0.321648004164308
9648,383,431,136,130,0.321648004164308
9649,1,91,136,130,0.321648004164308
9650,55,89,136,130,0.321648004164308
9651,56,76,136,130,0.321648004164308
9652,34,148,136,130,0.321648004164308
9653,38,48,136,130,0.321648004164308
9654,115,437,136,130,0.321648004164308
9655,6,325,136,130,0.321648004164308
9656,11,370,136,130,0.321648004164308
9657,54,378,136,130,0.321648004164308
9658,54,117,136,130,0.321648004164308
9659,6,241,136,130,0.321648004164308
9660,138,350,136,130,0.321648004164308
9661,273,435,136,130,0.321648004164308
9662,4,151,136,130,0.321648004164308
9663,12,366,136,130,0.321648004164308
9664,275,401,136,130,0.321648004164308
9665,4,242,136,130,0.321648004164308
9666,156,391,136,130,0.321648004164308
9667,91,213,136,130,0.321648004164308
9668,43,82,136,130,0.321648004164308
9669,67,139,136,130,0.321648004164308
9670,224,260,136,130,0.321648004164308
9671,4,256,136,130,0.321648004164308
9672,3,374,136,130,0.321648004164308
9673,5,190,136,130,0.321648004164308
9674,49,356,136,130,0.321648004164308
9675,29,454,136,130,0.321648004164308
9676,29,106,136,130,0.321648004164308
9677,22,100,136,130,0.321648004164308
9678,224,244,136,130,0.321648004164308
9679,13,98,136,130,0.321648004164308
9680,57,206,136,130,0.321648004164308
9681,1,122,136,130,0.321648004164308
9682,6,400,136,130,0.321648004164308
9683,10,376,136,130,0.321648004164308
9684,279,327,136,130,0.321648004164308
9685,69,397,136,130,0.321648004164308
9686,7,295,136,130,0.321648004164308
9687,75,114,136,130,0.321648004164308
9688,19,62,136,130,0.321648004164308
9689,16,87,136,130,0.321648004164308
9690,1,404,136,130,0.321648004164308
9691,15,103,136,130,0.321648004164308
9692,166,452,136,130,0.321648004164308
9693,38,61,136,130,0.321648004164308
9694,28,365,394,131,0.3847599779760496
9695,113,225,394,131,0.3847599779760496
9696,4,6,394,131,0.3847599779760496
9697,54,214,394,131,0.3847599779760496
9698,31,333,394,131,0.3847599779760496
9699,116,424,394,131,0.3847599779760496
9700,29,383,394,131,0.3847599779760496
9701,3,77,394,131,0.3847599779760496
9702,46,85,394,131,0.3847599779760496
9703,31,476,394,131,0.3847599779760496
9704,27,357,394,131,0.3847599779760496
9705,187,398,394,131,0.3847599779760496
9706,4,90,394,131,0.3847599779760496
9707,41,144,394,131,0.3847599779760496
9708,12,53,394,131,0.3847599779760496
9709,4,16,394,131,0.3847599779760496
9710,39,298,394,131,0.3847599779760496
9711,31,45,394,131,0.3847599779760496
9712,4,203,394,131,0.3847599779760496
9713,7,489,394,131,0.3847599779760496
9714,7,47,394,131,0.3847599779760496
9715,320,328,394,131,0.3847599779760496
9716,9,80,394,131,0.3847599779760496
9717,13,257,394,131,0.3847599779760496
9718,33,253,394,131,0.3847599779760496
9719,8,10,394,131,0.3847599779760496
9720,30,398,394,131,0.3847599779760496
9721,1,42,394,131,0.3847599779760496
9722,5,22,394,131,0.3847599779760496
9723,27,180,394,131,0.3847599779760496
9724,13,17,394,131,0.3847599779760496
9725,110,225,394,131,0.3847599779760496
9726,9,19,394,131,0.3847599779760496
9727,10,136,394,131,0.3847599779760496
9728,60,116,394,131,0.3847599779760496
9729,4,279,394,131,0.3847599779760496
9730,0,245,394,131,0.3847599779760496
9731,53,362,394,131,0.3847599779760496
9732,93,490,394,131,0.3847599779760496
9733,41,54,394,131,0.3847599779760496
9734,13,50,394,131,0.3847599779760496
9735,1,6,394,131,0.3847599779760496
9736,61,382,394,131,0.3847599779760496
9737,0,253,394,131,0.3847599779760496
9738,0,450,394,131,0.3847599779760496
9739,54,69,394,131,0.3847599779760496
9740,9,10,394,131,0.3847599779760496
9741,53,258,394,131,0.3847599779760496
9742,5,67,394,131,0.3847599779760496
9743,0,384,394,131,0.3847599779760496
9744,4,174,394,131,0.3847599779760496
9745,2,118,394,131,0.3847599779760496
9746,4,137,394,131,0.3847599779760496
9747,89,292,394,131,0.3847599779760496
9748,0,118,394,131,0.3847599779760496
9749,9,234,394,131,0.3847599779760496
9750,110,367,394,131,0.3847599779760496
9751,3,123,394,131,0.3847599779760496
9752,9,60,394,131,0.3847599779760496
9753,82,336,394,131,0.3847599779760496
9754,29,30,394,131,0.3847599779760496
9755,0,363,394,131,0.3847599779760496
9756,7,206,394,131,0.3847599779760496
9757,141,364,394,131,0.3847599779760496
9758,16,80,394,131,0.3847599779760496
9759,0,45,394,131,0.3847599779760496
9760,6,329,394,131,0.3847599779760496
9761,2,230,394,131,0.3847599779760496
9762,110,381,394,131,0.3847599779760496
9763,1,401,394,131,0.3847599779760496
9764,33,118,394,131,0.3847599779760496
9765,5,226,394,131,0.3847599779760496
9766,17,367,394,131,0.3847599779760496
9767,3,33,394,131,0.3847599779760496
9768,28,448,362,132,0.3762237492854512
9769,2,73,362,132,0.3762237492854512
9770,24,440,362,132,0.3762237492854512
9771,245,347,362,132,0.3762237492854512
9772,144,362,362,132,0.3762237492854512
9773,25,50,362,132,0.3762237492854512
9774,5,98,362,132,0.3762237492854512
9775,4,131,362,132,0.3762237492854512
9776,213,263,362,132,0.3762237492854512
9777,4,263,362,132,0.3762237492854512
9778,14,192,362,132,0.3762237492854512
9779,5,68,362,132,0.3762237492854512
9780,3,192,362,132,0.3762237492854512
9781,76,341,362,132,0.3762237492854512
9782,20,110,362,132,0.3762237492854512
9783,50,52,362,132,0.3762237492854512
9784,25,43,362,132,0.3762237492854512
9785,51,169,362,132,0.3762237492854512
9786,68,146,362,132,0.3762237492854512
9787,14,495,362,132,0.3762237492854512
9788,3,13,362,132,0.3762237492854512
9789,4,264,362,132,0.3762237492854512
9790,1,3,362,132,0.3762237492854512
9791,245,293,362,132,0.3762237492854512
9792,3,11,362,132,0.3762237492854512
9793,18,98,362,132,0.3762237492854512
9794,10,174,362,132,0.3762237492854512
9795,7,51,362,132,0.3762237492854512
9796,13,14,362,132,0.3762237492854512
9797,92,468,362,132,0.3762237492854512
9798,126,482,362,132,0.3762237492854512
9799,36,60,362,132,0.3762237492854512
9800,3,9,362,132,0.3762237492854512
9801,3,92,362,132,0.3762237492854512
9802,55,366,362,132,0.3762237492854512
9803,7,285,362,132,0.3762237492854512
9804,161,243,362,132,0.3762237492854512
9805,55,67,362,132,0.3762237492854512
9806,4,28,362,132,0.3762237492854512
9807,4,165,362,132,0.3762237492854512
9808,69,184,362,132,0.3762237492854512
9809,3,261,362,132,0.3762237492854512
9810,4,226,362,132,0.3762237492854512
9811,3,102,362,132,0.3762237492854512
9812,0,8,362,132,0.3762237492854512
9813,14,19,362,132,0.3762237492854512
9814,41,54,362,132,0.3762237492854512
9815,68,299,362,132,0.3762237492854512
9816,2,331,362,132,0.3762237492854512
9817,24,330,362,132,0.3762237492854512
9818,2,22,362,132,0.3762237492854512
9819,4,34,362,132,0.3762237492854512
9820,8,41,362,132,0.3762237492854512
9821,4,8,362,132,0.3762237492854512
9822,8,113,362,132,0.3762237492854512
9823,4,107,362,132,0.3762237492854512
9824,2,10,362,132,0.3762237492854512
9825,5,115,362,132,0.3762237492854512
9826,68,80,362,132,0.3762237492854512
9827,8,447,362,132,0.3762237492854512
9828,14,32,362,132,0.3762237492854512
9829,157,166,362,132,0.3762237492854512
9830,1,15,362,132,0.3762237492854512
9831,68,144,362,132,0.3762237492854512
