,u,v,khopnode,repeat,distance
17411,225,357,193,120,0.4649735726842418
17412,289,458,193,120,0.4649735726842418
17413,180,260,193,120,0.4649735726842418
17414,157,225,193,120,0.4649735726842418
17415,97,417,193,120,0.4649735726842418
17416,260,357,193,120,0.4649735726842418
17417,75,455,193,120,0.4649735726842418
17418,25,417,193,120,0.4649735726842418
17419,25,457,193,120,0.4649735726842418
17420,180,354,193,120,0.4649735726842418
17421,83,289,193,120,0.4649735726842418
17422,39,260,193,120,0.4649735726842418
17423,284,324,193,120,0.4649735726842418
17424,225,260,193,120,0.4649735726842418
17425,180,193,193,120,0.4649735726842418
17426,450,479,193,120,0.4649735726842418
17427,39,75,193,120,0.4649735726842418
17428,157,450,193,120,0.4649735726842418
17429,193,417,193,120,0.4649735726842418
17430,97,225,193,120,0.4649735726842418
17431,75,457,193,120,0.4649735726842418
17432,357,455,193,120,0.4649735726842418
17433,174,450,193,120,0.4649735726842418
17434,193,455,193,120,0.4649735726842418
17435,372,417,193,120,0.4649735726842418
17436,147,168,193,120,0.4649735726842418
17437,260,479,193,120,0.4649735726842418
17438,1,193,193,120,0.4649735726842418
17439,100,417,193,120,0.4649735726842418
17440,160,417,193,120,0.4649735726842418
17441,174,372,193,120,0.4649735726842418
17442,314,455,193,120,0.4649735726842418
17443,67,265,193,120,0.4649735726842418
17444,154,157,193,120,0.4649735726842418
17445,354,479,193,120,0.4649735726842418
17446,67,97,193,120,0.4649735726842418
17447,193,329,193,120,0.4649735726842418
17448,160,284,193,120,0.4649735726842418
17449,180,357,193,120,0.4649735726842418
17450,157,417,193,120,0.4649735726842418
17451,160,193,193,120,0.4649735726842418
17452,265,324,193,120,0.4649735726842418
17453,180,417,193,120,0.4649735726842418
17454,174,180,193,120,0.4649735726842418
17455,329,470,193,120,0.4649735726842418
17456,324,450,193,120,0.4649735726842418
17457,289,394,193,120,0.4649735726842418
17458,160,265,193,120,0.4649735726842418
17459,180,293,193,120,0.4649735726842418
17460,103,450,193,120,0.4649735726842418
17461,160,418,193,120,0.4649735726842418
17462,1,39,193,120,0.4649735726842418
17463,100,313,372,121,0.5112137553717038
17464,433,487,372,121,0.5112137553717038
17465,341,471,372,121,0.5112137553717038
17466,472,487,372,121,0.5112137553717038
17467,117,378,372,121,0.5112137553717038
17468,67,208,372,121,0.5112137553717038
17469,341,388,372,121,0.5112137553717038
17470,205,329,372,121,0.5112137553717038
17471,205,487,372,121,0.5112137553717038
17472,52,313,372,121,0.5112137553717038
17473,404,462,372,121,0.5112137553717038
17474,388,471,372,121,0.5112137553717038
17475,5,205,372,121,0.5112137553717038
17476,329,463,372,121,0.5112137553717038
17477,378,471,372,121,0.5112137553717038
17478,5,373,372,121,0.5112137553717038
17479,285,404,372,121,0.5112137553717038
17480,100,297,372,121,0.5112137553717038
17481,372,411,372,121,0.5112137553717038
17482,168,471,372,121,0.5112137553717038
17483,411,472,372,121,0.5112137553717038
17484,372,462,372,121,0.5112137553717038
17485,173,433,372,121,0.5112137553717038
17486,372,373,372,121,0.5112137553717038
17487,5,388,372,121,0.5112137553717038
17488,39,469,372,121,0.5112137553717038
17489,341,433,372,121,0.5112137553717038
17490,126,208,372,121,0.5112137553717038
17491,117,404,372,121,0.5112137553717038
17492,5,372,372,121,0.5112137553717038
17493,329,373,372,121,0.5112137553717038
17494,117,205,372,121,0.5112137553717038
17495,5,285,372,121,0.5112137553717038
17496,205,471,372,121,0.5112137553717038
17497,152,469,372,121,0.5112137553717038
17498,437,463,372,121,0.5112137553717038
17499,5,117,372,121,0.5112137553717038
17500,117,297,372,121,0.5112137553717038
17501,329,471,372,121,0.5112137553717038
17502,32,173,372,121,0.5112137553717038
17503,5,487,372,121,0.5112137553717038
17504,168,462,372,121,0.5112137553717038
17505,285,378,372,121,0.5112137553717038
17506,67,433,372,121,0.5112137553717038
17507,297,329,372,121,0.5112137553717038
17508,5,329,372,121,0.5112137553717038
17509,236,462,372,121,0.5112137553717038
17510,168,424,372,121,0.5112137553717038
17511,5,195,372,121,0.5112137553717038
17512,372,472,372,121,0.5112137553717038
17513,86,433,372,121,0.5112137553717038
17514,404,463,372,121,0.5112137553717038
17515,329,437,372,121,0.5112137553717038
17516,341,424,372,121,0.5112137553717038
17517,173,472,372,121,0.5112137553717038
17518,168,472,372,121,0.5112137553717038
17519,201,404,372,121,0.5112137553717038
17520,5,378,372,121,0.5112137553717038
17521,100,404,372,121,0.5112137553717038
17522,168,341,372,121,0.5112137553717038
17523,341,462,372,121,0.5112137553717038
17524,462,487,372,121,0.5112137553717038
17525,117,471,372,121,0.5112137553717038
17526,39,236,372,121,0.5112137553717038
17527,373,404,372,121,0.5112137553717038
17528,91,126,372,121,0.5112137553717038
17529,32,487,372,121,0.5112137553717038
17530,329,404,372,121,0.5112137553717038
17531,100,201,372,121,0.5112137553717038
17532,404,487,372,121,0.5112137553717038
17533,201,437,372,121,0.5112137553717038
17534,5,472,372,121,0.5112137553717038
17535,67,91,372,121,0.5112137553717038
17536,208,348,372,121,0.5112137553717038
17537,378,463,372,121,0.5112137553717038
17538,348,373,372,121,0.5112137553717038
17539,52,285,372,121,0.5112137553717038
17540,433,469,372,121,0.5112137553717038
17541,5,168,372,121,0.5112137553717038
17542,433,462,372,121,0.5112137553717038
17543,32,472,372,121,0.5112137553717038
17544,341,404,372,121,0.5112137553717038
17545,388,472,372,121,0.5112137553717038
17546,146,208,372,121,0.5112137553717038
17547,297,378,372,121,0.5112137553717038
17548,52,66,372,121,0.5112137553717038
17549,32,433,372,121,0.5112137553717038
17550,236,433,372,121,0.5112137553717038
17551,5,404,372,121,0.5112137553717038
17552,168,205,372,121,0.5112137553717038
17553,195,471,372,121,0.5112137553717038
17554,373,463,372,121,0.5112137553717038
17555,285,313,372,121,0.5112137553717038
17556,201,494,372,121,0.5112137553717038
17557,208,462,372,121,0.5112137553717038
17558,146,207,372,121,0.5112137553717038
17559,388,487,372,121,0.5112137553717038
17560,348,437,372,121,0.5112137553717038
17561,329,348,372,121,0.5112137553717038
17562,100,437,372,121,0.5112137553717038
17563,424,487,372,121,0.5112137553717038
17564,297,463,372,121,0.5112137553717038
17565,285,297,372,121,0.5112137553717038
17566,201,378,372,121,0.5112137553717038
17567,297,313,372,121,0.5112137553717038
17568,348,388,372,121,0.5112137553717038
17569,66,195,372,121,0.5112137553717038
17570,66,285,372,121,0.5112137553717038
17571,100,195,372,121,0.5112137553717038
17572,117,329,372,121,0.5112137553717038
17573,205,378,372,121,0.5112137553717038
17574,100,378,372,121,0.5112137553717038
17575,39,207,372,121,0.5112137553717038
17576,329,372,372,121,0.5112137553717038
17577,5,471,372,121,0.5112137553717038
17578,373,462,372,121,0.5112137553717038
17579,424,462,372,121,0.5112137553717038
17580,67,462,372,121,0.5112137553717038
17581,329,424,372,121,0.5112137553717038
17582,236,348,372,121,0.5112137553717038
17583,5,411,372,121,0.5112137553717038
17584,126,207,372,121,0.5112137553717038
17585,313,378,372,121,0.5112137553717038
17586,424,494,372,121,0.5112137553717038
17587,32,67,372,121,0.5112137553717038
17588,195,378,372,121,0.5112137553717038
17589,168,348,372,121,0.5112137553717038
17590,373,437,372,121,0.5112137553717038
17591,205,388,372,121,0.5112137553717038
17592,201,348,372,121,0.5112137553717038
17593,348,433,372,121,0.5112137553717038
17594,152,433,372,121,0.5112137553717038
17595,201,424,372,121,0.5112137553717038
17596,208,494,372,121,0.5112137553717038
17597,126,146,372,121,0.5112137553717038
17598,348,462,372,121,0.5112137553717038
17599,348,463,372,121,0.5112137553717038
17600,388,411,372,121,0.5112137553717038
17601,348,471,372,121,0.5112137553717038
17602,404,471,372,121,0.5112137553717038
17603,5,424,372,121,0.5112137553717038
17604,67,86,372,121,0.5112137553717038
17605,471,472,372,121,0.5112137553717038
17606,205,285,372,121,0.5112137553717038
17607,52,195,372,121,0.5112137553717038
17608,411,471,372,121,0.5112137553717038
17609,205,354,354,122,0.9449767108373844
17610,363,387,354,122,0.9449767108373844
17611,395,480,354,122,0.9449767108373844
17612,97,126,354,122,0.9449767108373844
17613,82,402,354,122,0.9449767108373844
17614,367,444,354,122,0.9449767108373844
17615,394,444,354,122,0.9449767108373844
17616,25,182,354,122,0.9449767108373844
17617,82,182,354,122,0.9449767108373844
17618,25,136,354,122,0.9449767108373844
17619,373,395,354,122,0.9449767108373844
17620,291,444,354,122,0.9449767108373844
17621,136,194,354,122,0.9449767108373844
17622,182,394,354,122,0.9449767108373844
17623,25,101,354,122,0.9449767108373844
17624,25,137,354,122,0.9449767108373844
17625,194,402,354,122,0.9449767108373844
17626,402,445,354,122,0.9449767108373844
17627,25,83,354,122,0.9449767108373844
17628,244,363,354,122,0.9449767108373844
17629,125,373,354,122,0.9449767108373844
17630,136,444,354,122,0.9449767108373844
17631,182,387,354,122,0.9449767108373844
17632,194,294,354,122,0.9449767108373844
17633,136,402,354,122,0.9449767108373844
17634,101,137,354,122,0.9449767108373844
17635,82,354,354,122,0.9449767108373844
17636,395,463,354,122,0.9449767108373844
17637,291,463,354,122,0.9449767108373844
17638,136,394,354,122,0.9449767108373844
17639,125,294,354,122,0.9449767108373844
17640,137,394,354,122,0.9449767108373844
17641,83,367,354,122,0.9449767108373844
17642,395,445,354,122,0.9449767108373844
17643,83,182,354,122,0.9449767108373844
17644,182,444,354,122,0.9449767108373844
17645,137,367,354,122,0.9449767108373844
17646,126,291,354,122,0.9449767108373844
17647,226,354,354,122,0.9449767108373844
17648,83,101,354,122,0.9449767108373844
17649,85,126,354,122,0.9449767108373844
17650,182,402,354,122,0.9449767108373844
17651,291,445,354,122,0.9449767108373844
17652,205,244,354,122,0.9449767108373844
17653,174,402,354,122,0.9449767108373844
17654,25,205,354,122,0.9449767108373844
17655,174,294,354,122,0.9449767108373844
17656,194,463,354,122,0.9449767108373844
17657,174,463,354,122,0.9449767108373844
17658,83,444,354,122,0.9449767108373844
17659,125,226,354,122,0.9449767108373844
17660,82,395,354,122,0.9449767108373844
17661,354,444,354,122,0.9449767108373844
17662,101,367,354,122,0.9449767108373844
17663,125,395,354,122,0.9449767108373844
17664,126,445,354,122,0.9449767108373844
17665,25,367,354,122,0.9449767108373844
17666,194,445,354,122,0.9449767108373844
17667,25,394,354,122,0.9449767108373844
17668,291,294,354,122,0.9449767108373844
17669,126,480,354,122,0.9449767108373844
17670,97,373,354,122,0.9449767108373844
17671,83,363,354,122,0.9449767108373844
17672,85,373,354,122,0.9449767108373844
17673,174,395,354,122,0.9449767108373844
17674,53,373,354,122,0.9449767108373844
17675,126,294,354,122,0.9449767108373844
17676,294,445,354,122,0.9449767108373844
17677,226,294,354,122,0.9449767108373844
17678,136,291,354,122,0.9449767108373844
17679,126,385,354,122,0.9449767108373844
17680,126,354,354,122,0.9449767108373844
17681,291,395,354,122,0.9449767108373844
17682,97,395,354,122,0.9449767108373844
17683,182,367,354,122,0.9449767108373844
17684,291,402,354,122,0.9449767108373844
17685,182,354,354,122,0.9449767108373844
17686,97,385,354,122,0.9449767108373844
17687,82,226,354,122,0.9449767108373844
17688,363,367,354,122,0.9449767108373844
17689,244,367,354,122,0.9449767108373844
17690,174,445,354,122,0.9449767108373844
17691,205,363,354,122,0.9449767108373844
17692,25,363,354,122,0.9449767108373844
17693,395,402,354,122,0.9449767108373844
17694,125,385,354,122,0.9449767108373844
17695,126,373,354,122,0.9449767108373844
17696,182,363,354,122,0.9449767108373844
17697,194,444,354,122,0.9449767108373844
17698,101,363,354,122,0.9449767108373844
17699,126,395,354,122,0.9449767108373844
17700,53,85,354,122,0.9449767108373844
17701,294,480,354,122,0.9449767108373844
17702,125,354,354,122,0.9449767108373844
17703,101,394,354,122,0.9449767108373844
17704,101,244,354,122,0.9449767108373844
17705,97,294,354,122,0.9449767108373844
17706,174,480,354,122,0.9449767108373844
17707,126,174,354,122,0.9449767108373844
17708,194,480,354,122,0.9449767108373844
17709,53,126,354,122,0.9449767108373844
17710,205,394,354,122,0.9449767108373844
17711,137,244,354,122,0.9449767108373844
17712,83,244,354,122,0.9449767108373844
17713,294,354,354,122,0.9449767108373844
17714,136,205,354,122,0.9449767108373844
17715,294,395,354,122,0.9449767108373844
17716,83,136,354,122,0.9449767108373844
17717,174,194,354,122,0.9449767108373844
17718,294,402,354,122,0.9449767108373844
17719,137,363,354,122,0.9449767108373844
17720,402,444,354,122,0.9449767108373844
17721,463,480,354,122,0.9449767108373844
17722,82,205,354,122,0.9449767108373844
17723,244,394,354,122,0.9449767108373844
17724,97,480,354,122,0.9449767108373844
17725,402,480,354,122,0.9449767108373844
17726,226,402,354,122,0.9449767108373844
17727,445,480,354,122,0.9449767108373844
17728,354,480,354,122,0.9449767108373844
17729,226,444,354,122,0.9449767108373844
17730,137,182,354,122,0.9449767108373844
17731,126,463,354,122,0.9449767108373844
17732,101,136,354,122,0.9449767108373844
17733,294,385,354,122,0.9449767108373844
17734,194,291,354,122,0.9449767108373844
17735,83,205,354,122,0.9449767108373844
17736,174,291,354,122,0.9449767108373844
17737,373,385,354,122,0.9449767108373844
17738,101,444,354,122,0.9449767108373844
17739,136,182,354,122,0.9449767108373844
17740,205,444,354,122,0.9449767108373844
17741,205,367,354,122,0.9449767108373844
17742,136,367,354,122,0.9449767108373844
17743,354,402,354,122,0.9449767108373844
17744,125,480,354,122,0.9449767108373844
17745,182,205,354,122,0.9449767108373844
17746,53,97,354,122,0.9449767108373844
17747,363,394,354,122,0.9449767108373844
17748,367,394,354,122,0.9449767108373844
17749,125,463,354,122,0.9449767108373844
17750,83,394,354,122,0.9449767108373844
17751,149,350,478,123,0.532163194726635
17752,71,470,478,123,0.532163194726635
17753,279,449,478,123,0.532163194726635
17754,159,286,478,123,0.532163194726635
17755,201,425,478,123,0.532163194726635
17756,128,396,478,123,0.532163194726635
17757,201,267,478,123,0.532163194726635
17758,70,470,478,123,0.532163194726635
17759,286,478,478,123,0.532163194726635
17760,192,256,478,123,0.532163194726635
17761,192,287,478,123,0.532163194726635
17762,115,192,478,123,0.532163194726635
17763,71,473,478,123,0.532163194726635
17764,115,256,478,123,0.532163194726635
17765,396,451,478,123,0.532163194726635
17766,201,451,478,123,0.532163194726635
17767,6,489,478,123,0.532163194726635
17768,451,489,478,123,0.532163194726635
17769,294,425,478,123,0.532163194726635
17770,192,307,478,123,0.532163194726635
17771,449,470,478,123,0.532163194726635
17772,71,339,478,123,0.532163194726635
17773,425,451,478,123,0.532163194726635
17774,71,115,478,123,0.532163194726635
17775,286,425,478,123,0.532163194726635
17776,126,276,478,123,0.532163194726635
17777,192,425,478,123,0.532163194726635
17778,350,449,478,123,0.532163194726635
17779,6,286,478,123,0.532163194726635
17780,116,256,478,123,0.532163194726635
17781,126,159,478,123,0.532163194726635
17782,307,449,478,123,0.532163194726635
17783,42,223,478,123,0.532163194726635
17784,214,350,478,123,0.532163194726635
17785,214,470,478,123,0.532163194726635
17786,128,451,478,123,0.532163194726635
17787,42,287,478,123,0.532163194726635
17788,159,388,478,123,0.532163194726635
17789,6,214,478,123,0.532163194726635
17790,115,267,478,123,0.532163194726635
17791,71,287,478,123,0.532163194726635
17792,44,451,478,123,0.532163194726635
17793,286,339,478,123,0.532163194726635
17794,6,128,478,123,0.532163194726635
17795,287,350,478,123,0.532163194726635
17796,267,339,478,123,0.532163194726635
17797,279,492,478,123,0.532163194726635
17798,44,425,478,123,0.532163194726635
17799,6,159,478,123,0.532163194726635
17800,214,287,478,123,0.532163194726635
17801,71,192,478,123,0.532163194726635
17802,214,489,478,123,0.532163194726635
17803,70,71,478,123,0.532163194726635
17804,267,286,478,123,0.532163194726635
17805,192,214,478,123,0.532163194726635
17806,256,451,478,123,0.532163194726635
17807,128,286,478,123,0.532163194726635
17808,153,470,478,123,0.532163194726635
17809,339,350,478,123,0.532163194726635
17810,201,256,478,123,0.532163194726635
17811,473,478,478,123,0.532163194726635
17812,149,473,478,123,0.532163194726635
17813,470,478,478,123,0.532163194726635
17814,307,425,478,123,0.532163194726635
17815,307,492,478,123,0.532163194726635
17816,201,286,478,123,0.532163194726635
17817,44,256,478,123,0.532163194726635
17818,192,473,478,123,0.532163194726635
17819,159,470,478,123,0.532163194726635
17820,153,287,478,123,0.532163194726635
17821,44,489,478,123,0.532163194726635
17822,287,478,478,123,0.532163194726635
17823,6,339,478,123,0.532163194726635
17824,185,256,478,123,0.532163194726635
17825,116,185,478,123,0.532163194726635
17826,115,470,478,123,0.532163194726635
17827,185,451,478,123,0.532163194726635
17828,6,470,478,123,0.532163194726635
17829,388,470,478,123,0.532163194726635
17830,214,339,478,123,0.532163194726635
17831,339,470,478,123,0.532163194726635
17832,115,489,478,123,0.532163194726635
17833,6,267,478,123,0.532163194726635
17834,267,470,478,123,0.532163194726635
17835,339,388,478,123,0.532163194726635
17836,214,267,478,123,0.532163194726635
17837,214,449,478,123,0.532163194726635
17838,6,256,478,123,0.532163194726635
17839,192,339,478,123,0.532163194726635
17840,116,128,478,123,0.532163194726635
17841,126,331,478,123,0.532163194726635
17842,185,396,478,123,0.532163194726635
17843,6,478,478,123,0.532163194726635
17844,44,294,478,123,0.532163194726635
17845,350,470,478,123,0.532163194726635
17846,256,478,478,123,0.532163194726635
17847,287,339,478,123,0.532163194726635
17848,339,478,478,123,0.532163194726635
17849,42,149,478,123,0.532163194726635
17850,44,279,478,123,0.532163194726635
17851,449,492,478,123,0.532163194726635
17852,115,201,478,123,0.532163194726635
17853,115,478,478,123,0.532163194726635
17854,6,70,478,123,0.532163194726635
17855,201,489,478,123,0.532163194726635
17856,44,192,478,123,0.532163194726635
17857,42,153,478,123,0.532163194726635
17858,71,286,478,123,0.532163194726635
17859,149,287,478,123,0.532163194726635
17860,70,388,478,123,0.532163194726635
17861,71,478,478,123,0.532163194726635
17862,6,115,478,123,0.532163194726635
17863,287,473,478,123,0.532163194726635
17864,153,350,478,123,0.532163194726635
17865,115,473,478,123,0.532163194726635
17866,6,388,478,123,0.532163194726635
17867,449,489,478,123,0.532163194726635
17868,71,267,478,123,0.532163194726635
17869,236,294,478,123,0.532163194726635
17870,256,339,478,123,0.532163194726635
17871,128,256,478,123,0.532163194726635
17872,287,449,478,123,0.532163194726635
17873,44,286,478,123,0.532163194726635
17874,115,425,478,123,0.532163194726635
17875,339,473,478,123,0.532163194726635
17876,71,214,478,123,0.532163194726635
17877,256,470,478,123,0.532163194726635
17878,192,267,478,123,0.532163194726635
17879,425,449,478,123,0.532163194726635
17880,185,201,478,123,0.532163194726635
17881,70,339,478,123,0.532163194726635
17882,331,388,478,123,0.532163194726635
17883,286,489,478,123,0.532163194726635
17884,149,153,478,123,0.532163194726635
17885,192,489,478,123,0.532163194726635
17886,116,396,478,123,0.532163194726635
17887,214,478,478,123,0.532163194726635
17888,115,339,478,123,0.532163194726635
17889,115,214,478,123,0.532163194726635
17890,286,473,478,123,0.532163194726635
17891,286,449,478,123,0.532163194726635
17892,287,470,478,123,0.532163194726635
17893,44,449,478,123,0.532163194726635
17894,276,331,478,123,0.532163194726635
17895,145,296,284,124,0.7868276237079856
17896,46,76,284,124,0.7868276237079856
17897,217,284,284,124,0.7868276237079856
17898,145,334,284,124,0.7868276237079856
17899,403,438,284,124,0.7868276237079856
17900,50,334,284,124,0.7868276237079856
17901,76,158,284,124,0.7868276237079856
17902,50,158,284,124,0.7868276237079856
17903,94,158,284,124,0.7868276237079856
17904,94,395,284,124,0.7868276237079856
17905,50,76,284,124,0.7868276237079856
17906,76,382,284,124,0.7868276237079856
17907,31,392,284,124,0.7868276237079856
17908,226,275,284,124,0.7868276237079856
17909,95,444,284,124,0.7868276237079856
17910,316,334,284,124,0.7868276237079856
17911,94,438,284,124,0.7868276237079856
17912,76,296,284,124,0.7868276237079856
17913,145,259,284,124,0.7868276237079856
17914,284,438,284,124,0.7868276237079856
17915,94,392,284,124,0.7868276237079856
17916,334,382,284,124,0.7868276237079856
17917,301,390,284,124,0.7868276237079856
17918,259,275,284,124,0.7868276237079856
17919,76,395,284,124,0.7868276237079856
17920,194,259,284,124,0.7868276237079856
17921,334,390,284,124,0.7868276237079856
17922,296,301,284,124,0.7868276237079856
17923,46,158,284,124,0.7868276237079856
17924,217,275,284,124,0.7868276237079856
17925,284,316,284,124,0.7868276237079856
17926,194,301,284,124,0.7868276237079856
17927,316,390,284,124,0.7868276237079856
17928,226,259,284,124,0.7868276237079856
17929,284,334,284,124,0.7868276237079856
17930,94,194,284,124,0.7868276237079856
17931,50,382,284,124,0.7868276237079856
17932,31,334,284,124,0.7868276237079856
17933,158,392,284,124,0.7868276237079856
17934,390,395,284,124,0.7868276237079856
17935,158,390,284,124,0.7868276237079856
17936,316,438,284,124,0.7868276237079856
17937,392,456,284,124,0.7868276237079856
17938,46,50,284,124,0.7868276237079856
17939,194,382,284,124,0.7868276237079856
17940,296,390,284,124,0.7868276237079856
17941,217,235,284,124,0.7868276237079856
17942,194,334,284,124,0.7868276237079856
17943,392,403,284,124,0.7868276237079856
17944,46,145,284,124,0.7868276237079856
17945,145,382,284,124,0.7868276237079856
17946,390,392,284,124,0.7868276237079856
17947,31,477,284,124,0.7868276237079856
17948,158,301,284,124,0.7868276237079856
17949,50,395,284,124,0.7868276237079856
17950,355,403,284,124,0.7868276237079856
17951,259,334,284,124,0.7868276237079856
17952,31,194,284,124,0.7868276237079856
17953,235,275,284,124,0.7868276237079856
17954,382,390,284,124,0.7868276237079856
17955,95,217,284,124,0.7868276237079856
17956,226,444,284,124,0.7868276237079856
17957,145,194,284,124,0.7868276237079856
17958,334,395,284,124,0.7868276237079856
17959,31,296,284,124,0.7868276237079856
17960,76,334,284,124,0.7868276237079856
17961,235,334,284,124,0.7868276237079856
17962,275,444,284,124,0.7868276237079856
17963,50,296,284,124,0.7868276237079856
17964,94,477,284,124,0.7868276237079856
17965,355,456,284,124,0.7868276237079856
17966,31,355,284,124,0.7868276237079856
17967,296,395,284,124,0.7868276237079856
17968,226,382,284,124,0.7868276237079856
17969,296,392,284,124,0.7868276237079856
17970,94,456,284,124,0.7868276237079856
17971,456,477,284,124,0.7868276237079856
17972,76,94,284,124,0.7868276237079856
17973,194,296,284,124,0.7868276237079856
17974,46,296,284,124,0.7868276237079856
17975,158,382,284,124,0.7868276237079856
17976,259,382,284,124,0.7868276237079856
17977,158,334,284,124,0.7868276237079856
17978,403,456,284,124,0.7868276237079856
17979,31,46,284,124,0.7868276237079856
17980,392,438,284,124,0.7868276237079856
17981,194,392,284,124,0.7868276237079856
17982,46,334,284,124,0.7868276237079856
17983,158,438,284,124,0.7868276237079856
17984,158,259,284,124,0.7868276237079856
17985,355,477,284,124,0.7868276237079856
17986,46,194,284,124,0.7868276237079856
17987,296,438,284,124,0.7868276237079856
17988,259,301,284,124,0.7868276237079856
17989,46,94,284,124,0.7868276237079856
17990,259,438,284,124,0.7868276237079856
17991,226,284,284,124,0.7868276237079856
17992,46,316,284,124,0.7868276237079856
17993,145,158,284,124,0.7868276237079856
17994,217,259,284,124,0.7868276237079856
17995,403,477,284,124,0.7868276237079856
17996,31,403,284,124,0.7868276237079856
17997,94,296,284,124,0.7868276237079856
17998,217,301,284,124,0.7868276237079856
17999,158,194,284,124,0.7868276237079856
18000,46,382,284,124,0.7868276237079856
18001,94,334,284,124,0.7868276237079856
18002,145,301,284,124,0.7868276237079856
18003,145,438,284,124,0.7868276237079856
18004,31,158,284,124,0.7868276237079856
18005,46,259,284,124,0.7868276237079856
18006,334,438,284,124,0.7868276237079856
18007,31,316,284,124,0.7868276237079856
18008,158,296,284,124,0.7868276237079856
18009,50,390,284,124,0.7868276237079856
18010,46,392,284,124,0.7868276237079856
18011,296,334,284,124,0.7868276237079856
18012,145,235,284,124,0.7868276237079856
18013,46,301,284,124,0.7868276237079856
18014,226,301,284,124,0.7868276237079856
18015,46,390,284,124,0.7868276237079856
18016,301,382,284,124,0.7868276237079856
18017,392,395,284,124,0.7868276237079856
18018,235,259,284,124,0.7868276237079856
18019,284,301,284,124,0.7868276237079856
18020,194,438,284,124,0.7868276237079856
18021,158,316,284,124,0.7868276237079856
18022,334,392,284,124,0.7868276237079856
18023,217,444,284,124,0.7868276237079856
18024,76,145,284,124,0.7868276237079856
18025,259,284,284,124,0.7868276237079856
18026,316,403,284,124,0.7868276237079856
18027,50,235,284,124,0.7868276237079856
18028,94,316,284,124,0.7868276237079856
18029,76,194,284,124,0.7868276237079856
18030,301,438,284,124,0.7868276237079856
18031,148,210,176,125,0.5511484325688882
18032,282,410,176,125,0.5511484325688882
18033,187,449,176,125,0.5511484325688882
18034,186,384,176,125,0.5511484325688882
18035,186,495,176,125,0.5511484325688882
18036,216,314,176,125,0.5511484325688882
18037,175,364,176,125,0.5511484325688882
18038,24,318,176,125,0.5511484325688882
18039,196,210,176,125,0.5511484325688882
18040,11,474,176,125,0.5511484325688882
18041,92,318,176,125,0.5511484325688882
18042,330,452,176,125,0.5511484325688882
18043,243,420,176,125,0.5511484325688882
18044,260,410,176,125,0.5511484325688882
18045,318,342,176,125,0.5511484325688882
18046,67,320,176,125,0.5511484325688882
18047,24,332,176,125,0.5511484325688882
18048,320,369,176,125,0.5511484325688882
18049,3,282,176,125,0.5511484325688882
18050,175,420,176,125,0.5511484325688882
18051,112,120,176,125,0.5511484325688882
18052,120,166,176,125,0.5511484325688882
18053,176,186,176,125,0.5511484325688882
18054,120,260,176,125,0.5511484325688882
18055,24,176,176,125,0.5511484325688882
18056,92,452,176,125,0.5511484325688882
18057,330,342,176,125,0.5511484325688882
18058,216,342,176,125,0.5511484325688882
18059,92,382,176,125,0.5511484325688882
18060,216,318,176,125,0.5511484325688882
18061,176,384,176,125,0.5511484325688882
18062,175,216,176,125,0.5511484325688882
18063,314,332,176,125,0.5511484325688882
18064,410,449,176,125,0.5511484325688882
18065,148,187,176,125,0.5511484325688882
18066,138,432,176,125,0.5511484325688882
18067,112,138,176,125,0.5511484325688882
18068,3,330,176,125,0.5511484325688882
18069,92,364,176,125,0.5511484325688882
18070,11,211,176,125,0.5511484325688882
18071,318,332,176,125,0.5511484325688882
18072,186,410,176,125,0.5511484325688882
18073,364,420,176,125,0.5511484325688882
18074,113,166,176,125,0.5511484325688882
18075,11,187,176,125,0.5511484325688882
18076,318,452,176,125,0.5511484325688882
18077,67,186,176,125,0.5511484325688882
18078,216,452,176,125,0.5511484325688882
18079,3,186,176,125,0.5511484325688882
18080,113,282,176,125,0.5511484325688882
18081,3,320,176,125,0.5511484325688882
18082,415,475,176,125,0.5511484325688882
18083,186,449,176,125,0.5511484325688882
18084,416,495,176,125,0.5511484325688882
18085,3,452,176,125,0.5511484325688882
18086,148,211,176,125,0.5511484325688882
18087,176,452,176,125,0.5511484325688882
18088,187,196,176,125,0.5511484325688882
18089,67,410,176,125,0.5511484325688882
18090,176,282,176,125,0.5511484325688882
18091,92,420,176,125,0.5511484325688882
18092,113,260,176,125,0.5511484325688882
18093,3,410,176,125,0.5511484325688882
18094,3,364,176,125,0.5511484325688882
18095,382,410,176,125,0.5511484325688882
18096,3,120,176,125,0.5511484325688882
18097,186,320,176,125,0.5511484325688882
18098,148,196,176,125,0.5511484325688882
18099,3,449,176,125,0.5511484325688882
18100,113,120,176,125,0.5511484325688882
18101,320,355,176,125,0.5511484325688882
18102,24,342,176,125,0.5511484325688882
18103,11,475,176,125,0.5511484325688882
18104,92,330,176,125,0.5511484325688882
18105,216,364,176,125,0.5511484325688882
18106,24,474,176,125,0.5511484325688882
18107,364,432,176,125,0.5511484325688882
18108,318,330,176,125,0.5511484325688882
18109,216,474,176,125,0.5511484325688882
18110,384,416,176,125,0.5511484325688882
18111,314,342,176,125,0.5511484325688882
18112,138,364,176,125,0.5511484325688882
18113,113,243,176,125,0.5511484325688882
18114,332,481,176,125,0.5511484325688882
18115,92,176,176,125,0.5511484325688882
18116,24,449,176,125,0.5511484325688882
