,u,v,khopnode,repeat,distance
11295,4,285,8,152,0.3485745772631775
11296,0,7,8,152,0.3485745772631775
11297,7,127,8,152,0.3485745772631775
11298,1,84,8,152,0.3485745772631775
11299,18,195,8,152,0.3485745772631775
11300,18,459,8,152,0.3485745772631775
11301,8,161,8,152,0.3485745772631775
11302,33,56,8,152,0.3485745772631775
11303,3,242,8,152,0.3485745772631775
11304,72,191,8,152,0.3485745772631775
11305,4,170,8,152,0.3485745772631775
11306,198,239,8,152,0.3485745772631775
11307,33,216,8,152,0.3485745772631775
11308,46,127,8,152,0.3485745772631775
11309,324,399,8,152,0.3485745772631775
11310,1,5,8,152,0.3485745772631775
11311,17,66,8,152,0.3485745772631775
11312,27,78,8,152,0.3485745772631775
11313,47,239,8,152,0.3485745772631775
11314,20,116,8,152,0.3485745772631775
11315,0,164,8,152,0.3485745772631775
11316,21,210,8,152,0.3485745772631775
11317,45,137,8,152,0.3485745772631775
11318,7,286,8,152,0.3485745772631775
11319,374,443,8,152,0.3485745772631775
11320,9,119,8,152,0.3485745772631775
11321,1,60,8,152,0.3485745772631775
11322,34,228,54,153,0.49777450849322663
11323,5,271,54,153,0.49777450849322663
11324,5,152,54,153,0.49777450849322663
11325,11,153,54,153,0.49777450849322663
11326,2,7,54,153,0.49777450849322663
11327,6,12,54,153,0.49777450849322663
11328,19,311,54,153,0.49777450849322663
11329,1,4,54,153,0.49777450849322663
11330,54,101,54,153,0.49777450849322663
11331,7,325,54,153,0.49777450849322663
11332,7,19,54,153,0.49777450849322663
11333,19,89,54,153,0.49777450849322663
11334,19,54,54,153,0.49777450849322663
11335,5,96,54,153,0.49777450849322663
11336,12,19,54,153,0.49777450849322663
11337,3,27,54,153,0.49777450849322663
11338,24,32,54,153,0.49777450849322663
11339,8,37,54,153,0.49777450849322663
11340,4,6,54,153,0.49777450849322663
11341,4,27,54,153,0.49777450849322663
11342,3,55,54,153,0.49777450849322663
11343,6,19,54,153,0.49777450849322663
11344,3,156,54,153,0.49777450849322663
11345,19,34,54,153,0.49777450849322663
11346,19,228,54,153,0.49777450849322663
11347,2,11,54,153,0.49777450849322663
11348,34,324,54,153,0.49777450849322663
11349,5,24,54,153,0.49777450849322663
11350,1,66,54,153,0.49777450849322663
11351,5,31,54,153,0.49777450849322663
11352,2,17,54,153,0.49777450849322663
11353,6,7,54,153,0.49777450849322663
11354,57,96,54,153,0.49777450849322663
11355,6,66,54,153,0.49777450849322663
11356,5,281,54,153,0.49777450849322663
11357,4,5,54,153,0.49777450849322663
11358,36,57,54,153,0.49777450849322663
11359,4,12,54,153,0.49777450849322663
11360,3,34,54,153,0.49777450849322663
11361,193,382,54,153,0.49777450849322663
11362,6,8,54,153,0.49777450849322663
11363,19,155,54,153,0.49777450849322663
11364,17,182,54,153,0.49777450849322663
11365,5,18,54,153,0.49777450849322663
11366,8,77,54,153,0.49777450849322663
11367,36,48,54,153,0.49777450849322663
11368,6,289,54,153,0.49777450849322663
11369,152,162,54,153,0.49777450849322663
11370,3,4,54,153,0.49777450849322663
11371,6,191,54,153,0.49777450849322663
11372,5,53,54,153,0.49777450849322663
11373,3,6,54,153,0.49777450849322663
11374,5,174,54,153,0.49777450849322663
11375,19,174,54,153,0.49777450849322663
11376,7,281,54,153,0.49777450849322663
11377,5,57,54,153,0.49777450849322663
11378,5,55,54,153,0.49777450849322663
11379,5,162,54,153,0.49777450849322663
11380,27,53,54,153,0.49777450849322663
11381,31,77,54,153,0.49777450849322663
11382,18,37,54,153,0.49777450849322663
11383,5,54,54,153,0.49777450849322663
11384,19,106,54,153,0.49777450849322663
11385,18,101,54,153,0.49777450849322663
11386,4,96,54,153,0.49777450849322663
11387,5,48,54,153,0.49777450849322663
11388,3,7,54,153,0.49777450849322663
11389,5,40,54,153,0.49777450849322663
11390,54,382,54,153,0.49777450849322663
11391,6,89,54,153,0.49777450849322663
11392,5,47,54,153,0.49777450849322663
11393,203,271,54,153,0.49777450849322663
11394,5,203,54,153,0.49777450849322663
11395,19,28,54,153,0.49777450849322663
11396,4,5,20,154,0.6047016020791512
11397,120,332,20,154,0.6047016020791512
11398,13,48,20,154,0.6047016020791512
11399,0,54,20,154,0.6047016020791512
11400,6,369,20,154,0.6047016020791512
11401,47,485,20,154,0.6047016020791512
11402,18,97,20,154,0.6047016020791512
11403,3,4,20,154,0.6047016020791512
11404,4,8,20,154,0.6047016020791512
11405,7,77,20,154,0.6047016020791512
11406,7,332,20,154,0.6047016020791512
11407,7,47,20,154,0.6047016020791512
11408,4,163,20,154,0.6047016020791512
11409,7,9,20,154,0.6047016020791512
11410,4,115,20,154,0.6047016020791512
11411,4,7,20,154,0.6047016020791512
11412,79,120,20,154,0.6047016020791512
11413,12,269,20,154,0.6047016020791512
11414,7,20,20,154,0.6047016020791512
11415,3,9,20,154,0.6047016020791512
11416,7,17,20,154,0.6047016020791512
11417,18,210,20,154,0.6047016020791512
11418,7,327,20,154,0.6047016020791512
11419,7,446,20,154,0.6047016020791512
11420,18,54,20,154,0.6047016020791512
11421,51,394,20,154,0.6047016020791512
11422,97,343,20,154,0.6047016020791512
11423,0,12,20,154,0.6047016020791512
11424,9,115,20,154,0.6047016020791512
11425,18,295,20,154,0.6047016020791512
11426,31,210,20,154,0.6047016020791512
11427,3,365,20,154,0.6047016020791512
11428,22,29,20,154,0.6047016020791512
11429,0,79,20,154,0.6047016020791512
11430,0,4,20,154,0.6047016020791512
11431,4,365,20,154,0.6047016020791512
11432,3,392,20,154,0.6047016020791512
11433,11,77,20,154,0.6047016020791512
11434,6,7,20,154,0.6047016020791512
11435,4,24,20,154,0.6047016020791512
11436,7,79,20,154,0.6047016020791512
11437,12,17,20,154,0.6047016020791512
11438,0,39,20,154,0.6047016020791512
11439,13,24,20,154,0.6047016020791512
11440,7,254,20,154,0.6047016020791512
11441,6,31,20,154,0.6047016020791512
11442,7,22,20,154,0.6047016020791512
11443,4,343,20,154,0.6047016020791512
11444,5,446,20,154,0.6047016020791512
11445,3,11,20,154,0.6047016020791512
11446,0,29,20,154,0.6047016020791512
11447,4,22,20,154,0.6047016020791512
11448,9,18,20,154,0.6047016020791512
11449,3,287,20,154,0.6047016020791512
11450,7,266,20,154,0.6047016020791512
11451,5,6,20,154,0.6047016020791512
11452,4,47,20,154,0.6047016020791512
11453,3,14,20,154,0.6047016020791512
11454,4,39,20,154,0.6047016020791512
11455,3,21,20,154,0.6047016020791512
11456,13,69,20,154,0.6047016020791512
11457,4,51,20,154,0.6047016020791512
11458,0,18,20,154,0.6047016020791512
11459,7,11,20,154,0.6047016020791512
11460,7,287,20,154,0.6047016020791512
11461,2,7,20,154,0.6047016020791512
11462,7,323,20,154,0.6047016020791512
11463,7,8,20,154,0.6047016020791512
11464,29,124,20,154,0.6047016020791512
11465,3,5,20,154,0.6047016020791512
11466,31,120,20,154,0.6047016020791512
11467,4,20,20,154,0.6047016020791512
11468,4,48,20,154,0.6047016020791512
11469,6,11,20,154,0.6047016020791512
11470,23,72,79,155,0.6518015579598333
11471,9,187,79,155,0.6518015579598333
11472,79,276,79,155,0.6518015579598333
11473,15,36,79,155,0.6518015579598333
11474,15,473,79,155,0.6518015579598333
11475,62,76,79,155,0.6518015579598333
11476,15,92,79,155,0.6518015579598333
11477,5,78,79,155,0.6518015579598333
11478,3,438,79,155,0.6518015579598333
11479,220,271,79,155,0.6518015579598333
11480,9,181,79,155,0.6518015579598333
11481,150,366,79,155,0.6518015579598333
11482,15,64,79,155,0.6518015579598333
11483,203,495,79,155,0.6518015579598333
11484,30,411,79,155,0.6518015579598333
11485,15,104,79,155,0.6518015579598333
11486,253,359,79,155,0.6518015579598333
11487,15,54,79,155,0.6518015579598333
11488,39,49,79,155,0.6518015579598333
11489,15,71,79,155,0.6518015579598333
11490,137,473,79,155,0.6518015579598333
11491,15,53,79,155,0.6518015579598333
11492,0,5,79,155,0.6518015579598333
11493,3,76,79,155,0.6518015579598333
11494,3,62,79,155,0.6518015579598333
11495,15,79,79,155,0.6518015579598333
11496,15,22,79,155,0.6518015579598333
11497,3,92,79,155,0.6518015579598333
11498,15,144,79,155,0.6518015579598333
11499,0,181,79,155,0.6518015579598333
11500,54,149,79,155,0.6518015579598333
11501,15,210,79,155,0.6518015579598333
11502,14,331,79,155,0.6518015579598333
11503,22,253,79,155,0.6518015579598333
11504,76,314,79,155,0.6518015579598333
11505,127,150,79,155,0.6518015579598333
11506,29,53,79,155,0.6518015579598333
11507,3,203,79,155,0.6518015579598333
11508,9,163,79,155,0.6518015579598333
11509,76,411,79,155,0.6518015579598333
11510,253,441,79,155,0.6518015579598333
11511,15,24,79,155,0.6518015579598333
11512,331,464,79,155,0.6518015579598333
11513,15,149,79,155,0.6518015579598333
11514,15,127,79,155,0.6518015579598333
11515,9,302,79,155,0.6518015579598333
11516,79,203,79,155,0.6518015579598333
11517,3,32,79,155,0.6518015579598333
11518,79,253,79,155,0.6518015579598333
11519,15,167,79,155,0.6518015579598333
11520,71,314,79,155,0.6518015579598333
11521,76,79,79,155,0.6518015579598333
11522,54,117,79,155,0.6518015579598333
11523,15,273,79,155,0.6518015579598333
11524,15,25,79,155,0.6518015579598333
11525,9,79,79,155,0.6518015579598333
11526,71,144,79,155,0.6518015579598333
11527,5,53,79,155,0.6518015579598333
11528,15,56,79,155,0.6518015579598333
11529,15,195,79,155,0.6518015579598333
11530,14,24,79,155,0.6518015579598333
11531,15,393,79,155,0.6518015579598333
11532,9,167,79,155,0.6518015579598333
11533,9,32,79,155,0.6518015579598333
11534,23,220,79,155,0.6518015579598333
11535,30,76,79,155,0.6518015579598333
11536,5,393,79,155,0.6518015579598333
11537,94,285,79,155,0.6518015579598333
11538,15,398,79,155,0.6518015579598333
11539,15,346,79,155,0.6518015579598333
11540,9,343,79,155,0.6518015579598333
11541,14,398,79,155,0.6518015579598333
11542,5,56,79,155,0.6518015579598333
11543,3,36,79,155,0.6518015579598333
11544,5,9,259,156,0.5728179703998416
11545,3,16,259,156,0.5728179703998416
11546,3,8,259,156,0.5728179703998416
11547,0,28,259,156,0.5728179703998416
11548,4,487,259,156,0.5728179703998416
11549,3,9,259,156,0.5728179703998416
11550,3,5,259,156,0.5728179703998416
11551,4,117,259,156,0.5728179703998416
11552,4,384,259,156,0.5728179703998416
11553,5,45,259,156,0.5728179703998416
11554,28,279,259,156,0.5728179703998416
11555,0,355,259,156,0.5728179703998416
11556,7,78,259,156,0.5728179703998416
11557,65,179,259,156,0.5728179703998416
11558,4,19,259,156,0.5728179703998416
11559,4,259,259,156,0.5728179703998416
11560,4,169,259,156,0.5728179703998416
11561,3,459,259,156,0.5728179703998416
11562,5,51,259,156,0.5728179703998416
11563,1,3,259,156,0.5728179703998416
11564,74,318,259,156,0.5728179703998416
11565,7,21,259,156,0.5728179703998416
11566,3,65,259,156,0.5728179703998416
11567,4,51,259,156,0.5728179703998416
11568,15,419,259,156,0.5728179703998416
11569,4,78,259,156,0.5728179703998416
11570,19,169,259,156,0.5728179703998416
11571,7,152,259,156,0.5728179703998416
11572,0,3,259,156,0.5728179703998416
11573,4,258,259,156,0.5728179703998416
11574,126,154,259,156,0.5728179703998416
11575,259,410,259,156,0.5728179703998416
11576,1,4,259,156,0.5728179703998416
11577,3,7,259,156,0.5728179703998416
11578,4,65,259,156,0.5728179703998416
11579,4,16,259,156,0.5728179703998416
11580,4,459,259,156,0.5728179703998416
11581,8,72,259,156,0.5728179703998416
11582,281,487,259,156,0.5728179703998416
11583,4,21,259,156,0.5728179703998416
11584,4,8,259,156,0.5728179703998416
11585,111,437,259,156,0.5728179703998416
11586,4,45,259,156,0.5728179703998416
11587,3,4,259,156,0.5728179703998416
11588,159,480,259,156,0.5728179703998416
11589,5,21,259,156,0.5728179703998416
11590,259,416,259,156,0.5728179703998416
11591,4,279,259,156,0.5728179703998416
11592,4,350,259,156,0.5728179703998416
11593,4,419,259,156,0.5728179703998416
11594,3,289,259,156,0.5728179703998416
11595,4,89,259,156,0.5728179703998416
11596,3,19,259,156,0.5728179703998416
11597,74,111,259,156,0.5728179703998416
11598,1,8,259,156,0.5728179703998416
11599,4,9,259,156,0.5728179703998416
11600,4,28,259,156,0.5728179703998416
11601,1,19,259,156,0.5728179703998416
11602,281,416,259,156,0.5728179703998416
11603,44,120,259,156,0.5728179703998416
11604,318,350,259,156,0.5728179703998416
11605,72,439,259,156,0.5728179703998416
11606,8,20,259,156,0.5728179703998416
11607,4,7,259,156,0.5728179703998416
11608,19,28,259,156,0.5728179703998416
11609,120,179,259,156,0.5728179703998416
11610,4,66,259,156,0.5728179703998416
11611,72,126,259,156,0.5728179703998416
11612,126,259,259,156,0.5728179703998416
11613,7,258,259,156,0.5728179703998416
11614,355,410,259,156,0.5728179703998416
11615,3,117,259,156,0.5728179703998416
11616,3,15,259,156,0.5728179703998416
11617,4,152,259,156,0.5728179703998416
11618,5,468,4,157,0.38245068097570367
11619,148,206,4,157,0.38245068097570367
11620,1,161,4,157,0.38245068097570367
11621,75,102,4,157,0.38245068097570367
11622,82,105,4,157,0.38245068097570367
11623,21,150,4,157,0.38245068097570367
11624,9,111,4,157,0.38245068097570367
11625,5,18,4,157,0.38245068097570367
11626,44,73,4,157,0.38245068097570367
11627,5,448,4,157,0.38245068097570367
11628,5,469,4,157,0.38245068097570367
11629,1,361,4,157,0.38245068097570367
11630,15,50,4,157,0.38245068097570367
11631,24,30,4,157,0.38245068097570367
11632,25,389,4,157,0.38245068097570367
11633,0,238,4,157,0.38245068097570367
11634,21,127,4,157,0.38245068097570367
11635,15,380,4,157,0.38245068097570367
11636,5,200,4,157,0.38245068097570367
11637,16,494,4,157,0.38245068097570367
11638,7,62,4,157,0.38245068097570367
11639,16,106,4,157,0.38245068097570367
11640,31,180,4,157,0.38245068097570367
11641,20,162,4,157,0.38245068097570367
11642,60,185,4,157,0.38245068097570367
11643,5,56,4,157,0.38245068097570367
11644,0,71,4,157,0.38245068097570367
11645,81,167,4,157,0.38245068097570367
11646,6,467,4,157,0.38245068097570367
11647,28,436,4,157,0.38245068097570367
11648,81,112,4,157,0.38245068097570367
11649,17,166,4,157,0.38245068097570367
11650,10,353,4,157,0.38245068097570367
11651,74,477,4,157,0.38245068097570367
11652,113,257,4,157,0.38245068097570367
11653,293,341,4,157,0.38245068097570367
11654,9,71,4,157,0.38245068097570367
11655,165,390,4,157,0.38245068097570367
11656,8,98,4,157,0.38245068097570367
11657,5,440,4,157,0.38245068097570367
11658,56,212,4,157,0.38245068097570367
11659,115,164,4,157,0.38245068097570367
11660,168,169,4,157,0.38245068097570367
11661,16,23,4,157,0.38245068097570367
11662,41,117,4,157,0.38245068097570367
11663,1,289,4,157,0.38245068097570367
11664,26,31,4,157,0.38245068097570367
11665,370,487,4,157,0.38245068097570367
11666,28,94,4,157,0.38245068097570367
11667,132,305,4,157,0.38245068097570367
11668,25,485,4,157,0.38245068097570367
11669,4,9,4,157,0.38245068097570367
11670,46,78,4,157,0.38245068097570367
11671,13,267,4,157,0.38245068097570367
11672,53,357,4,157,0.38245068097570367
11673,11,259,4,157,0.38245068097570367
11674,161,182,4,157,0.38245068097570367
11675,61,469,4,157,0.38245068097570367
11676,120,151,4,157,0.38245068097570367
11677,44,310,4,157,0.38245068097570367
11678,82,148,4,157,0.38245068097570367
11679,5,42,4,157,0.38245068097570367
11680,29,70,4,157,0.38245068097570367
11681,291,446,4,157,0.38245068097570367
11682,2,203,4,157,0.38245068097570367
11683,25,38,4,157,0.38245068097570367
11684,50,289,4,157,0.38245068097570367
11685,5,58,4,157,0.38245068097570367
11686,8,404,4,157,0.38245068097570367
11687,34,273,4,157,0.38245068097570367
11688,127,222,4,157,0.38245068097570367
11689,5,224,4,157,0.38245068097570367
11690,80,172,4,157,0.38245068097570367
11691,370,462,4,157,0.38245068097570367
11692,63,428,159,158,0.4383269295300945
11693,12,265,159,158,0.4383269295300945
11694,16,339,159,158,0.4383269295300945
11695,159,432,159,158,0.4383269295300945
11696,19,404,159,158,0.4383269295300945
11697,5,232,159,158,0.4383269295300945
11698,3,29,159,158,0.4383269295300945
11699,65,140,159,158,0.4383269295300945
11700,12,86,159,158,0.4383269295300945
11701,19,37,159,158,0.4383269295300945
11702,10,166,159,158,0.4383269295300945
11703,3,6,159,158,0.4383269295300945
11704,5,29,159,158,0.4383269295300945
11705,5,169,159,158,0.4383269295300945
11706,28,93,159,158,0.4383269295300945
11707,119,350,159,158,0.4383269295300945
11708,5,404,159,158,0.4383269295300945
11709,5,45,159,158,0.4383269295300945
11710,10,12,159,158,0.4383269295300945
11711,16,265,159,158,0.4383269295300945
11712,166,339,159,158,0.4383269295300945
11713,4,65,159,158,0.4383269295300945
11714,44,151,159,158,0.4383269295300945
11715,29,47,159,158,0.4383269295300945
11716,12,16,159,158,0.4383269295300945
11717,5,350,159,158,0.4383269295300945
11718,7,19,159,158,0.4383269295300945
11719,0,324,159,158,0.4383269295300945
11720,21,298,159,158,0.4383269295300945
11721,5,137,159,158,0.4383269295300945
11722,0,161,159,158,0.4383269295300945
11723,28,86,159,158,0.4383269295300945
11724,3,20,159,158,0.4383269295300945
11725,140,292,159,158,0.4383269295300945
11726,1,4,159,158,0.4383269295300945
11727,3,12,159,158,0.4383269295300945
11728,10,223,159,158,0.4383269295300945
11729,5,32,159,158,0.4383269295300945
11730,16,32,159,158,0.4383269295300945
11731,6,73,159,158,0.4383269295300945
11732,19,369,159,158,0.4383269295300945
11733,5,47,159,158,0.4383269295300945
11734,1,10,159,158,0.4383269295300945
11735,5,438,159,158,0.4383269295300945
11736,17,292,159,158,0.4383269295300945
11737,65,128,159,158,0.4383269295300945
11738,0,105,159,158,0.4383269295300945
11739,19,232,159,158,0.4383269295300945
11740,10,194,159,158,0.4383269295300945
11741,5,37,159,158,0.4383269295300945
11742,126,334,159,158,0.4383269295300945
11743,3,154,159,158,0.4383269295300945
11744,5,443,159,158,0.4383269295300945
11745,209,306,159,158,0.4383269295300945
11746,5,20,159,158,0.4383269295300945
11747,5,357,159,158,0.4383269295300945
11748,5,209,159,158,0.4383269295300945
11749,140,159,159,158,0.4383269295300945
11750,324,336,159,158,0.4383269295300945
11751,3,432,159,158,0.4383269295300945
11752,10,137,159,158,0.4383269295300945
11753,0,5,159,158,0.4383269295300945
11754,3,7,159,158,0.4383269295300945
11755,4,5,159,158,0.4383269295300945
11756,1,21,159,158,0.4383269295300945
11757,3,4,159,158,0.4383269295300945
11758,5,151,159,158,0.4383269295300945
11759,5,324,159,158,0.4383269295300945
11760,192,350,159,158,0.4383269295300945
11761,166,353,159,158,0.4383269295300945
11762,15,169,159,158,0.4383269295300945
11763,166,298,159,158,0.4383269295300945
11764,5,28,159,158,0.4383269295300945
11765,5,161,159,158,0.4383269295300945
11766,6,147,68,159,0.39141602804361403
11767,10,11,68,159,0.39141602804361403
11768,0,25,68,159,0.39141602804361403
11769,4,24,68,159,0.39141602804361403
11770,11,17,68,159,0.39141602804361403
11771,14,338,68,159,0.39141602804361403
11772,5,167,68,159,0.39141602804361403
11773,18,119,68,159,0.39141602804361403
11774,45,50,68,159,0.39141602804361403
11775,69,117,68,159,0.39141602804361403
11776,6,68,68,159,0.39141602804361403
11777,17,80,68,159,0.39141602804361403
11778,0,55,68,159,0.39141602804361403
11779,24,131,68,159,0.39141602804361403
11780,14,283,68,159,0.39141602804361403
11781,5,7,68,159,0.39141602804361403
11782,6,342,68,159,0.39141602804361403
11783,14,458,68,159,0.39141602804361403
11784,22,44,68,159,0.39141602804361403
11785,6,23,68,159,0.39141602804361403
11786,329,476,68,159,0.39141602804361403
11787,17,32,68,159,0.39141602804361403
11788,37,45,68,159,0.39141602804361403
11789,13,145,68,159,0.39141602804361403
11790,17,29,68,159,0.39141602804361403
11791,95,201,68,159,0.39141602804361403
11792,24,25,68,159,0.39141602804361403
11793,5,6,68,159,0.39141602804361403
11794,6,41,68,159,0.39141602804361403
11795,23,27,68,159,0.39141602804361403
11796,6,246,68,159,0.39141602804361403
11797,24,44,68,159,0.39141602804361403
11798,17,153,68,159,0.39141602804361403
11799,2,20,68,159,0.39141602804361403
11800,6,206,68,159,0.39141602804361403
11801,6,14,68,159,0.39141602804361403
11802,5,142,68,159,0.39141602804361403
11803,4,226,68,159,0.39141602804361403
11804,45,256,68,159,0.39141602804361403
11805,68,422,68,159,0.39141602804361403
11806,25,123,68,159,0.39141602804361403
11807,6,430,68,159,0.39141602804361403
11808,23,162,68,159,0.39141602804361403
11809,6,239,68,159,0.39141602804361403
11810,6,19,68,159,0.39141602804361403
11811,24,231,68,159,0.39141602804361403
11812,95,458,68,159,0.39141602804361403
11813,57,303,68,159,0.39141602804361403
11814,167,291,68,159,0.39141602804361403
11815,4,19,68,159,0.39141602804361403
11816,3,11,68,159,0.39141602804361403
11817,6,54,68,159,0.39141602804361403
11818,4,6,68,159,0.39141602804361403
11819,0,43,68,159,0.39141602804361403
11820,68,318,68,159,0.39141602804361403
11821,24,195,68,159,0.39141602804361403
11822,119,133,68,159,0.39141602804361403
11823,18,147,68,159,0.39141602804361403
11824,6,115,68,159,0.39141602804361403
11825,6,177,68,159,0.39141602804361403
11826,6,27,68,159,0.39141602804361403
11827,14,29,68,159,0.39141602804361403
11828,201,495,68,159,0.39141602804361403
11829,31,69,68,159,0.39141602804361403
11830,45,128,68,159,0.39141602804361403
11831,14,20,68,159,0.39141602804361403
11832,7,257,68,159,0.39141602804361403
11833,103,422,68,159,0.39141602804361403
11834,24,127,68,159,0.39141602804361403
11835,49,123,68,159,0.39141602804361403
11836,1,5,68,159,0.39141602804361403
11837,103,338,68,159,0.39141602804361403
11838,4,20,68,159,0.39141602804361403
11839,19,67,68,159,0.39141602804361403
11840,42,65,249,160,0.4036730670172648
11841,1,3,249,160,0.4036730670172648
11842,36,110,249,160,0.4036730670172648
11843,6,443,249,160,0.4036730670172648
11844,1,14,249,160,0.4036730670172648
11845,10,57,249,160,0.4036730670172648
11846,4,10,249,160,0.4036730670172648
11847,3,425,249,160,0.4036730670172648
11848,6,282,249,160,0.4036730670172648
11849,10,33,249,160,0.4036730670172648
11850,27,101,249,160,0.4036730670172648
11851,23,55,249,160,0.4036730670172648
11852,53,249,249,160,0.4036730670172648
11853,6,94,249,160,0.4036730670172648
11854,7,57,249,160,0.4036730670172648
11855,6,79,249,160,0.4036730670172648
11856,10,164,249,160,0.4036730670172648
11857,6,12,249,160,0.4036730670172648
11858,10,317,249,160,0.4036730670172648
11859,6,249,249,160,0.4036730670172648
11860,1,7,249,160,0.4036730670172648
11861,63,317,249,160,0.4036730670172648
11862,3,7,249,160,0.4036730670172648
11863,10,29,249,160,0.4036730670172648
11864,6,7,249,160,0.4036730670172648
11865,205,491,249,160,0.4036730670172648
11866,6,125,249,160,0.4036730670172648
11867,6,21,249,160,0.4036730670172648
11868,3,346,249,160,0.4036730670172648
11869,11,33,249,160,0.4036730670172648
11870,92,143,249,160,0.4036730670172648
11871,65,68,249,160,0.4036730670172648
11872,249,269,249,160,0.4036730670172648
11873,10,65,249,160,0.4036730670172648
11874,6,210,249,160,0.4036730670172648
11875,7,75,249,160,0.4036730670172648
11876,59,137,249,160,0.4036730670172648
11877,11,70,249,160,0.4036730670172648
11878,7,491,249,160,0.4036730670172648
11879,10,59,249,160,0.4036730670172648
11880,4,443,249,160,0.4036730670172648
11881,7,205,249,160,0.4036730670172648
11882,6,59,249,160,0.4036730670172648
11883,12,218,249,160,0.4036730670172648
11884,63,418,249,160,0.4036730670172648
11885,36,280,249,160,0.4036730670172648
11886,129,210,249,160,0.4036730670172648
11887,53,363,249,160,0.4036730670172648
11888,10,249,249,160,0.4036730670172648
11889,10,92,249,160,0.4036730670172648
11890,3,27,249,160,0.4036730670172648
11891,6,45,249,160,0.4036730670172648
11892,7,23,249,160,0.4036730670172648
11893,10,420,249,160,0.4036730670172648
11894,63,144,249,160,0.4036730670172648
11895,10,18,249,160,0.4036730670172648
11896,1,17,249,160,0.4036730670172648
11897,113,366,249,160,0.4036730670172648
11898,6,22,249,160,0.4036730670172648
11899,6,14,249,160,0.4036730670172648
11900,6,228,249,160,0.4036730670172648
11901,53,113,249,160,0.4036730670172648
11902,3,10,249,160,0.4036730670172648
11903,63,158,249,160,0.4036730670172648
11904,10,318,249,160,0.4036730670172648
11905,3,60,249,160,0.4036730670172648
11906,17,37,249,160,0.4036730670172648
11907,6,311,249,160,0.4036730670172648
11908,53,68,249,160,0.4036730670172648
11909,10,472,249,160,0.4036730670172648
11910,5,23,249,160,0.4036730670172648
11911,12,21,249,160,0.4036730670172648
11912,10,60,249,160,0.4036730670172648
11913,4,6,249,160,0.4036730670172648
11914,3,12,184,161,0.5015369096364944
11915,47,69,184,161,0.5015369096364944
11916,4,90,184,161,0.5015369096364944
11917,13,30,184,161,0.5015369096364944
11918,48,184,184,161,0.5015369096364944
11919,28,190,184,161,0.5015369096364944
11920,184,411,184,161,0.5015369096364944
11921,0,5,184,161,0.5015369096364944
11922,11,24,184,161,0.5015369096364944
11923,0,22,184,161,0.5015369096364944
11924,0,314,184,161,0.5015369096364944
11925,3,102,184,161,0.5015369096364944
11926,8,38,184,161,0.5015369096364944
11927,3,14,184,161,0.5015369096364944
11928,11,28,184,161,0.5015369096364944
11929,3,4,184,161,0.5015369096364944
11930,4,13,184,161,0.5015369096364944
11931,0,224,184,161,0.5015369096364944
11932,149,300,184,161,0.5015369096364944
11933,3,11,184,161,0.5015369096364944
11934,11,50,184,161,0.5015369096364944
11935,13,14,184,161,0.5015369096364944
11936,48,59,184,161,0.5015369096364944
11937,48,72,184,161,0.5015369096364944
11938,3,29,184,161,0.5015369096364944
11939,184,415,184,161,0.5015369096364944
11940,15,90,184,161,0.5015369096364944
11941,3,15,184,161,0.5015369096364944
11942,0,7,184,161,0.5015369096364944
11943,12,38,184,161,0.5015369096364944
11944,5,55,184,161,0.5015369096364944
11945,3,360,184,161,0.5015369096364944
11946,30,42,184,161,0.5015369096364944
11947,7,336,184,161,0.5015369096364944
11948,19,85,184,161,0.5015369096364944
11949,13,314,184,161,0.5015369096364944
11950,7,463,184,161,0.5015369096364944
11951,0,149,184,161,0.5015369096364944
11952,5,127,184,161,0.5015369096364944
11953,116,130,184,161,0.5015369096364944
11954,59,118,184,161,0.5015369096364944
11955,38,54,184,161,0.5015369096364944
11956,48,181,184,161,0.5015369096364944
11957,0,483,184,161,0.5015369096364944
11958,19,207,184,161,0.5015369096364944
11959,0,29,184,161,0.5015369096364944
11960,0,61,184,161,0.5015369096364944
11961,48,360,184,161,0.5015369096364944
11962,4,7,184,161,0.5015369096364944
11963,13,47,184,161,0.5015369096364944
11964,13,15,184,161,0.5015369096364944
11965,0,132,184,161,0.5015369096364944
11966,5,15,184,161,0.5015369096364944
11967,15,50,184,161,0.5015369096364944
11968,48,305,184,161,0.5015369096364944
11969,190,415,184,161,0.5015369096364944
11970,4,19,184,161,0.5015369096364944
11971,48,105,184,161,0.5015369096364944
11972,0,85,184,161,0.5015369096364944
11973,29,37,184,161,0.5015369096364944
11974,0,102,184,161,0.5015369096364944
11975,29,132,184,161,0.5015369096364944
11976,48,116,184,161,0.5015369096364944
11977,0,12,184,161,0.5015369096364944
11978,7,37,184,161,0.5015369096364944
11979,0,123,184,161,0.5015369096364944
11980,5,54,184,161,0.5015369096364944
11981,5,199,184,161,0.5015369096364944
11982,5,181,184,161,0.5015369096364944
11983,59,123,184,161,0.5015369096364944
11984,28,72,184,161,0.5015369096364944
11985,4,45,184,161,0.5015369096364944
11986,199,442,184,161,0.5015369096364944
11987,22,28,184,161,0.5015369096364944
11988,3,5,15,162,0.41375054935494027
11989,6,88,15,162,0.41375054935494027
11990,12,483,15,162,0.41375054935494027
11991,23,331,15,162,0.41375054935494027
11992,7,11,15,162,0.41375054935494027
11993,38,64,15,162,0.41375054935494027
