,u,v,khopnode,repeat,distance
20766,224,342,72,143,0.7027862112479404
20767,190,191,72,143,0.7027862112479404
20768,354,416,72,143,0.7027862112479404
20769,430,434,72,143,0.7027862112479404
20770,320,329,72,143,0.7027862112479404
20771,157,237,72,143,0.7027862112479404
20772,72,416,72,143,0.7027862112479404
20773,329,471,72,143,0.7027862112479404
20774,89,237,72,143,0.7027862112479404
20775,70,190,72,143,0.7027862112479404
20776,60,382,72,143,0.7027862112479404
20777,134,195,72,143,0.7027862112479404
20778,187,394,72,143,0.7027862112479404
20779,394,434,72,143,0.7027862112479404
20780,408,434,72,143,0.7027862112479404
20781,70,183,72,143,0.7027862112479404
20782,47,400,72,143,0.7027862112479404
20783,47,387,72,143,0.7027862112479404
20784,187,416,72,143,0.7027862112479404
20785,387,400,72,143,0.7027862112479404
20786,183,298,72,143,0.7027862112479404
20787,237,416,72,143,0.7027862112479404
20788,71,190,72,143,0.7027862112479404
20789,139,155,72,143,0.7027862112479404
20790,139,351,72,143,0.7027862112479404
20791,105,434,72,143,0.7027862112479404
20792,354,433,72,143,0.7027862112479404
20793,237,333,72,143,0.7027862112479404
20794,116,134,72,143,0.7027862112479404
20795,105,157,72,143,0.7027862112479404
20796,144,387,72,143,0.7027862112479404
20797,187,471,72,143,0.7027862112479404
20798,72,485,72,143,0.7027862112479404
20799,134,387,72,143,0.7027862112479404
20800,144,195,72,143,0.7027862112479404
20801,71,161,72,143,0.7027862112479404
20802,78,105,72,143,0.7027862112479404
20803,52,485,72,143,0.7027862112479404
20804,71,486,72,143,0.7027862112479404
20805,52,354,72,143,0.7027862112479404
20806,357,430,72,143,0.7027862112479404
20807,395,433,72,143,0.7027862112479404
20808,50,292,72,143,0.7027862112479404
20809,89,433,72,143,0.7027862112479404
20810,139,408,72,143,0.7027862112479404
20811,134,229,72,143,0.7027862112479404
20812,195,298,72,143,0.7027862112479404
20813,354,485,72,143,0.7027862112479404
20814,16,161,72,143,0.7027862112479404
20815,333,430,72,143,0.7027862112479404
20816,116,183,72,143,0.7027862112479404
20817,139,187,72,143,0.7027862112479404
20818,395,485,72,143,0.7027862112479404
20819,155,354,72,143,0.7027862112479404
20820,60,486,72,143,0.7027862112479404
20821,52,60,72,143,0.7027862112479404
20822,161,485,72,143,0.7027862112479404
20823,78,333,72,143,0.7027862112479404
20824,72,395,72,143,0.7027862112479404
20825,47,426,72,143,0.7027862112479404
20826,139,471,72,143,0.7027862112479404
20827,258,415,72,143,0.7027862112479404
20828,60,69,72,143,0.7027862112479404
20829,183,427,72,143,0.7027862112479404
20830,78,237,72,143,0.7027862112479404
20831,152,427,72,143,0.7027862112479404
20832,78,240,72,143,0.7027862112479404
20833,157,408,72,143,0.7027862112479404
20834,52,298,72,143,0.7027862112479404
20835,60,258,72,143,0.7027862112479404
20836,200,330,391,144,0.6129798903900948
20837,78,427,391,144,0.6129798903900948
20838,303,442,391,144,0.6129798903900948
20839,78,150,391,144,0.6129798903900948
20840,6,363,391,144,0.6129798903900948
20841,59,363,391,144,0.6129798903900948
20842,223,235,391,144,0.6129798903900948
20843,243,391,391,144,0.6129798903900948
20844,285,353,391,144,0.6129798903900948
20845,303,371,391,144,0.6129798903900948
20846,330,483,391,144,0.6129798903900948
20847,193,240,391,144,0.6129798903900948
20848,174,403,391,144,0.6129798903900948
20849,356,475,391,144,0.6129798903900948
20850,127,193,391,144,0.6129798903900948
20851,450,482,391,144,0.6129798903900948
20852,419,442,391,144,0.6129798903900948
20853,303,385,391,144,0.6129798903900948
20854,252,311,391,144,0.6129798903900948
20855,306,471,391,144,0.6129798903900948
20856,285,482,391,144,0.6129798903900948
20857,127,493,391,144,0.6129798903900948
20858,199,243,391,144,0.6129798903900948
20859,75,326,391,144,0.6129798903900948
20860,306,453,391,144,0.6129798903900948
20861,200,438,391,144,0.6129798903900948
20862,187,482,391,144,0.6129798903900948
20863,133,438,391,144,0.6129798903900948
20864,200,285,391,144,0.6129798903900948
20865,252,493,391,144,0.6129798903900948
20866,241,391,391,144,0.6129798903900948
20867,97,475,391,144,0.6129798903900948
20868,150,483,391,144,0.6129798903900948
20869,125,223,391,144,0.6129798903900948
20870,269,391,391,144,0.6129798903900948
20871,6,497,391,144,0.6129798903900948
20872,310,406,391,144,0.6129798903900948
20873,240,403,391,144,0.6129798903900948
20874,182,298,391,144,0.6129798903900948
20875,240,493,391,144,0.6129798903900948
20876,356,359,391,144,0.6129798903900948
20877,235,348,391,144,0.6129798903900948
20878,10,153,391,144,0.6129798903900948
20879,310,391,391,144,0.6129798903900948
20880,182,471,391,144,0.6129798903900948
20881,311,398,391,144,0.6129798903900948
20882,398,438,391,144,0.6129798903900948
20883,207,285,391,144,0.6129798903900948
20884,133,482,391,144,0.6129798903900948
20885,406,419,391,144,0.6129798903900948
20886,10,363,391,144,0.6129798903900948
20887,193,403,391,144,0.6129798903900948
20888,398,493,391,144,0.6129798903900948
20889,75,453,391,144,0.6129798903900948
20890,127,427,391,144,0.6129798903900948
20891,207,353,391,144,0.6129798903900948
20892,403,493,391,144,0.6129798903900948
20893,406,475,391,144,0.6129798903900948
20894,349,385,391,144,0.6129798903900948
20895,182,306,391,144,0.6129798903900948
20896,59,497,391,144,0.6129798903900948
20897,200,483,391,144,0.6129798903900948
20898,114,493,391,144,0.6129798903900948
20899,450,483,391,144,0.6129798903900948
20900,427,493,391,144,0.6129798903900948
20901,223,382,391,144,0.6129798903900948
20902,176,207,391,144,0.6129798903900948
20903,150,285,391,144,0.6129798903900948
20904,240,438,391,144,0.6129798903900948
20905,222,406,391,144,0.6129798903900948
20906,353,398,391,144,0.6129798903900948
20907,125,449,391,144,0.6129798903900948
20908,303,419,391,144,0.6129798903900948
20909,240,427,391,144,0.6129798903900948
20910,199,406,391,144,0.6129798903900948
20911,252,398,391,144,0.6129798903900948
20912,306,349,391,144,0.6129798903900948
20913,78,231,391,144,0.6129798903900948
20914,97,222,391,144,0.6129798903900948
20915,114,240,391,144,0.6129798903900948
20916,114,403,391,144,0.6129798903900948
20917,75,349,391,144,0.6129798903900948
20918,398,403,391,144,0.6129798903900948
20919,78,301,391,144,0.6129798903900948
20920,403,427,391,144,0.6129798903900948
20921,114,438,391,144,0.6129798903900948
20922,133,200,391,144,0.6129798903900948
20923,200,450,391,144,0.6129798903900948
20924,252,449,391,144,0.6129798903900948
20925,240,330,391,144,0.6129798903900948
20926,240,378,391,144,0.6129798903900948
20927,311,403,391,144,0.6129798903900948
20928,150,438,391,144,0.6129798903900948
20929,311,356,391,144,0.6129798903900948
20930,222,475,391,144,0.6129798903900948
20931,6,221,391,144,0.6129798903900948
20932,75,306,391,144,0.6129798903900948
20933,243,310,391,144,0.6129798903900948
20934,6,10,391,144,0.6129798903900948
20935,241,353,391,144,0.6129798903900948
20936,301,438,391,144,0.6129798903900948
20937,241,301,391,144,0.6129798903900948
20938,438,483,391,144,0.6129798903900948
20939,4,363,391,144,0.6129798903900948
20940,78,240,391,144,0.6129798903900948
20941,378,398,391,144,0.6129798903900948
20942,174,356,391,144,0.6129798903900948
20943,241,359,391,144,0.6129798903900948
20944,243,475,391,144,0.6129798903900948
20945,204,310,391,144,0.6129798903900948
20946,174,241,391,144,0.6129798903900948
20947,199,310,391,144,0.6129798903900948
20948,371,442,391,144,0.6129798903900948
20949,182,453,391,144,0.6129798903900948
20950,382,449,391,144,0.6129798903900948
20951,150,330,391,144,0.6129798903900948
20952,97,450,391,144,0.6129798903900948
20953,97,406,391,144,0.6129798903900948
20954,231,403,391,144,0.6129798903900948
20955,241,398,391,144,0.6129798903900948
20956,127,398,391,144,0.6129798903900948
20957,298,471,391,144,0.6129798903900948
20958,133,353,391,144,0.6129798903900948
20959,174,235,391,144,0.6129798903900948
20960,4,59,391,144,0.6129798903900948
20961,6,382,391,144,0.6129798903900948
20962,59,153,391,144,0.6129798903900948
20963,223,252,391,144,0.6129798903900948
20964,174,427,391,144,0.6129798903900948
20965,298,453,391,144,0.6129798903900948
20966,10,59,391,144,0.6129798903900948
20967,222,442,391,144,0.6129798903900948
20968,301,356,391,144,0.6129798903900948
20969,306,326,391,144,0.6129798903900948
20970,10,382,391,144,0.6129798903900948
20971,285,438,391,144,0.6129798903900948
20972,199,475,391,144,0.6129798903900948
20973,114,301,391,144,0.6129798903900948
20974,243,356,391,144,0.6129798903900948
20975,385,419,391,144,0.6129798903900948
20976,187,200,391,144,0.6129798903900948
20977,207,482,391,144,0.6129798903900948
20978,220,365,312,145,0.35042674089779946
20979,374,414,312,145,0.35042674089779946
20980,131,312,312,145,0.35042674089779946
20981,65,472,312,145,0.35042674089779946
20982,129,400,312,145,0.35042674089779946
20983,6,273,312,145,0.35042674089779946
20984,11,460,312,145,0.35042674089779946
20985,136,164,312,145,0.35042674089779946
20986,9,130,312,145,0.35042674089779946
20987,113,116,312,145,0.35042674089779946
20988,31,402,312,145,0.35042674089779946
20989,116,460,312,145,0.35042674089779946
20990,116,435,312,145,0.35042674089779946
20991,130,223,312,145,0.35042674089779946
20992,48,374,312,145,0.35042674089779946
20993,389,435,312,145,0.35042674089779946
20994,278,414,312,145,0.35042674089779946
20995,200,299,312,145,0.35042674089779946
20996,117,409,312,145,0.35042674089779946
20997,116,228,312,145,0.35042674089779946
20998,116,124,312,145,0.35042674089779946
20999,67,357,312,145,0.35042674089779946
21000,252,414,312,145,0.35042674089779946
21001,306,374,312,145,0.35042674089779946
21002,63,348,312,145,0.35042674089779946
21003,266,373,312,145,0.35042674089779946
21004,117,343,312,145,0.35042674089779946
21005,235,294,312,145,0.35042674089779946
21006,130,496,312,145,0.35042674089779946
21007,294,348,312,145,0.35042674089779946
21008,67,235,312,145,0.35042674089779946
21009,109,230,312,145,0.35042674089779946
21010,48,441,312,145,0.35042674089779946
21011,38,103,312,145,0.35042674089779946
21012,59,294,312,145,0.35042674089779946
21013,48,389,312,145,0.35042674089779946
21014,269,482,312,145,0.35042674089779946
21015,235,475,312,145,0.35042674089779946
21016,230,482,312,145,0.35042674089779946
21017,59,260,312,145,0.35042674089779946
21018,6,299,312,145,0.35042674089779946
21019,130,261,312,145,0.35042674089779946
21020,7,103,312,145,0.35042674089779946
21021,31,409,312,145,0.35042674089779946
21022,475,491,312,145,0.35042674089779946
21023,324,332,312,145,0.35042674089779946
21024,24,405,312,145,0.35042674089779946
21025,134,299,312,145,0.35042674089779946
21026,48,124,312,145,0.35042674089779946
21027,11,116,312,145,0.35042674089779946
21028,38,491,312,145,0.35042674089779946
21029,192,261,312,145,0.35042674089779946
21030,292,332,312,145,0.35042674089779946
21031,273,405,312,145,0.35042674089779946
21032,31,269,312,145,0.35042674089779946
21033,142,330,312,145,0.35042674089779946
21034,273,324,312,145,0.35042674089779946
21035,357,472,312,145,0.35042674089779946
21036,332,496,312,145,0.35042674089779946
21037,63,389,312,145,0.35042674089779946
21038,33,252,312,145,0.35042674089779946
21039,270,441,312,145,0.35042674089779946
21040,48,228,312,145,0.35042674089779946
21041,131,269,312,145,0.35042674089779946
21042,109,220,312,145,0.35042674089779946
21043,289,351,312,145,0.35042674089779946
21044,332,461,312,145,0.35042674089779946
21045,357,475,312,145,0.35042674089779946
21046,116,389,312,145,0.35042674089779946
21047,9,223,312,145,0.35042674089779946
21048,278,461,312,145,0.35042674089779946
21049,215,482,312,145,0.35042674089779946
21050,31,200,312,145,0.35042674089779946
21051,192,400,312,145,0.35042674089779946
21052,60,332,312,145,0.35042674089779946
21053,63,312,312,145,0.35042674089779946
21054,324,405,312,145,0.35042674089779946
21055,6,130,312,145,0.35042674089779946
21056,63,129,312,145,0.35042674089779946
21057,60,144,312,145,0.35042674089779946
21058,63,142,312,145,0.35042674089779946
21059,113,460,312,145,0.35042674089779946
21060,200,482,312,145,0.35042674089779946
21061,48,349,312,145,0.35042674089779946
21062,260,435,312,145,0.35042674089779946
21063,215,269,312,145,0.35042674089779946
21064,129,142,312,145,0.35042674089779946
21065,195,235,312,145,0.35042674089779946
21066,315,435,312,145,0.35042674089779946
21067,270,289,312,145,0.35042674089779946
21068,252,292,312,145,0.35042674089779946
21069,63,292,312,145,0.35042674089779946
21070,9,129,312,145,0.35042674089779946
21071,294,330,312,145,0.35042674089779946
21072,260,315,312,145,0.35042674089779946
21073,292,330,312,145,0.35042674089779946
21074,270,381,312,145,0.35042674089779946
21075,261,348,312,145,0.35042674089779946
21076,223,351,312,145,0.35042674089779946
21077,9,312,312,145,0.35042674089779946
21078,33,349,312,145,0.35042674089779946
21079,269,365,312,145,0.35042674089779946
21080,215,409,312,145,0.35042674089779946
21081,230,365,312,145,0.35042674089779946
21082,400,491,312,145,0.35042674089779946
21083,349,374,312,145,0.35042674089779946
21084,252,322,312,145,0.35042674089779946
21085,63,124,312,145,0.35042674089779946
21086,343,496,312,145,0.35042674089779946
21087,129,348,312,145,0.35042674089779946
21088,278,289,312,145,0.35042674089779946
21089,109,269,312,145,0.35042674089779946
21090,117,269,312,145,0.35042674089779946
21091,11,441,312,145,0.35042674089779946
21092,230,409,312,145,0.35042674089779946
21093,164,475,312,145,0.35042674089779946
21094,124,228,312,145,0.35042674089779946
21095,435,460,312,145,0.35042674089779946
21096,270,306,312,145,0.35042674089779946
21097,130,131,312,145,0.35042674089779946
21098,24,312,312,145,0.35042674089779946
21099,33,414,312,145,0.35042674089779946
21100,228,441,312,145,0.35042674089779946
21101,270,414,312,145,0.35042674089779946
21102,24,130,312,145,0.35042674089779946
21103,402,482,312,145,0.35042674089779946
21104,113,435,312,145,0.35042674089779946
21105,96,475,312,145,0.35042674089779946
21106,131,215,312,145,0.35042674089779946
21107,306,381,312,145,0.35042674089779946
21108,124,414,312,145,0.35042674089779946
21109,220,299,312,145,0.35042674089779946
21110,136,472,312,145,0.35042674089779946
21111,109,215,312,145,0.35042674089779946
21112,31,365,312,145,0.35042674089779946
21113,441,460,312,145,0.35042674089779946
21114,31,215,312,145,0.35042674089779946
21115,306,349,312,145,0.35042674089779946
21116,289,322,312,145,0.35042674089779946
21117,278,351,312,145,0.35042674089779946
21118,215,230,312,145,0.35042674089779946
21119,6,496,312,145,0.35042674089779946
21120,293,457,329,146,0.40853041893952463
21121,265,486,329,146,0.40853041893952463
21122,144,329,329,146,0.40853041893952463
21123,233,427,329,146,0.40853041893952463
21124,96,421,329,146,0.40853041893952463
21125,1,96,329,146,0.40853041893952463
21126,96,144,329,146,0.40853041893952463
21127,87,293,329,146,0.40853041893952463
21128,272,330,329,146,0.40853041893952463
21129,0,288,329,146,0.40853041893952463
21130,144,459,329,146,0.40853041893952463
21131,87,254,329,146,0.40853041893952463
21132,144,476,329,146,0.40853041893952463
21133,169,368,329,146,0.40853041893952463
21134,326,423,329,146,0.40853041893952463
21135,64,233,329,146,0.40853041893952463
21136,333,476,329,146,0.40853041893952463
21137,188,303,329,146,0.40853041893952463
21138,430,476,329,146,0.40853041893952463
21139,26,169,329,146,0.40853041893952463
21140,354,406,329,146,0.40853041893952463
21141,122,406,329,146,0.40853041893952463
21142,254,343,329,146,0.40853041893952463
21143,406,439,329,146,0.40853041893952463
21144,1,360,329,146,0.40853041893952463
21145,421,430,329,146,0.40853041893952463
21146,354,367,329,146,0.40853041893952463
21147,265,448,329,146,0.40853041893952463
21148,1,427,329,146,0.40853041893952463
21149,64,96,329,146,0.40853041893952463
21150,96,233,329,146,0.40853041893952463
21151,130,265,329,146,0.40853041893952463
21152,360,406,329,146,0.40853041893952463
21153,87,173,329,146,0.40853041893952463
21154,173,233,329,146,0.40853041893952463
21155,96,177,329,146,0.40853041893952463
21156,333,385,329,146,0.40853041893952463
21157,26,459,329,146,0.40853041893952463
21158,28,130,329,146,0.40853041893952463
21159,64,188,329,146,0.40853041893952463
21160,83,368,329,146,0.40853041893952463
21161,317,333,329,146,0.40853041893952463
21162,87,421,329,146,0.40853041893952463
21163,65,329,329,146,0.40853041893952463
21164,233,343,329,146,0.40853041893952463
21165,65,425,329,146,0.40853041893952463
21166,144,457,329,146,0.40853041893952463
21167,177,423,329,146,0.40853041893952463
21168,26,83,329,146,0.40853041893952463
21169,171,177,329,146,0.40853041893952463
21170,1,188,329,146,0.40853041893952463
21171,130,233,329,146,0.40853041893952463
21172,87,265,329,146,0.40853041893952463
21173,188,293,329,146,0.40853041893952463
21174,233,367,329,146,0.40853041893952463
21175,360,439,329,146,0.40853041893952463
21176,171,326,329,146,0.40853041893952463
21177,87,382,329,146,0.40853041893952463
21178,329,430,329,146,0.40853041893952463
21179,96,385,329,146,0.40853041893952463
21180,298,302,329,146,0.40853041893952463
21181,298,459,329,146,0.40853041893952463
21182,87,303,329,146,0.40853041893952463
21183,265,367,329,146,0.40853041893952463
21184,143,354,329,146,0.40853041893952463
21185,65,462,329,146,0.40853041893952463
21186,177,430,329,146,0.40853041893952463
21187,96,476,329,146,0.40853041893952463
21188,26,368,329,146,0.40853041893952463
21189,55,144,329,146,0.40853041893952463
21190,462,476,329,146,0.40853041893952463
21191,233,421,329,146,0.40853041893952463
21192,144,423,329,146,0.40853041893952463
21193,144,462,329,146,0.40853041893952463
21194,177,303,329,146,0.40853041893952463
21195,171,303,329,146,0.40853041893952463
21196,23,486,329,146,0.40853041893952463
21197,188,254,329,146,0.40853041893952463
21198,23,367,329,146,0.40853041893952463
21199,457,459,329,146,0.40853041893952463
21200,130,360,329,146,0.40853041893952463
21201,330,428,329,146,0.40853041893952463
21202,311,333,329,146,0.40853041893952463
21203,0,354,329,146,0.40853041893952463
21204,23,382,329,146,0.40853041893952463
21205,144,172,329,146,0.40853041893952463
21206,265,360,329,146,0.40853041893952463
21207,28,258,329,146,0.40853041893952463
21208,65,385,329,146,0.40853041893952463
21209,385,459,329,146,0.40853041893952463
21210,368,428,329,146,0.40853041893952463
21211,1,172,329,146,0.40853041893952463
21212,65,96,329,146,0.40853041893952463
21213,83,169,329,146,0.40853041893952463
21214,83,302,329,146,0.40853041893952463
21215,233,293,329,146,0.40853041893952463
21216,65,457,329,146,0.40853041893952463
21217,37,317,329,146,0.40853041893952463
21218,360,448,329,146,0.40853041893952463
21219,122,439,329,146,0.40853041893952463
21220,385,476,329,146,0.40853041893952463
21221,457,462,329,146,0.40853041893952463
21222,293,486,329,146,0.40853041893952463
21223,64,329,329,146,0.40853041893952463
21224,55,272,329,146,0.40853041893952463
21225,122,367,329,146,0.40853041893952463
21226,65,293,329,146,0.40853041893952463
21227,143,486,329,146,0.40853041893952463
21228,172,293,329,146,0.40853041893952463
21229,233,382,329,146,0.40853041893952463
21230,130,354,329,146,0.40853041893952463
21231,169,330,329,146,0.40853041893952463
21232,55,96,329,146,0.40853041893952463
21233,293,343,329,146,0.40853041893952463
21234,326,389,329,146,0.40853041893952463
21235,64,476,329,146,0.40853041893952463
21236,64,343,329,146,0.40853041893952463
21237,169,298,329,146,0.40853041893952463
21238,169,326,329,146,0.40853041893952463
21239,288,406,329,146,0.40853041893952463
21240,459,476,329,146,0.40853041893952463
21241,343,385,329,146,0.40853041893952463
21242,258,406,329,146,0.40853041893952463
21243,329,457,329,146,0.40853041893952463
21244,367,406,329,146,0.40853041893952463
21245,293,462,329,146,0.40853041893952463
21246,65,421,329,146,0.40853041893952463
21247,311,317,329,146,0.40853041893952463
21248,65,188,329,146,0.40853041893952463
21249,329,343,329,146,0.40853041893952463
21250,83,272,329,146,0.40853041893952463
21251,87,171,329,146,0.40853041893952463
21252,157,272,329,146,0.40853041893952463
21253,28,354,329,146,0.40853041893952463
21254,173,297,329,146,0.40853041893952463
21255,28,448,329,146,0.40853041893952463
21256,173,421,329,146,0.40853041893952463
21257,425,476,329,146,0.40853041893952463
21258,177,298,329,146,0.40853041893952463
21259,28,486,329,146,0.40853041893952463
21260,144,188,329,146,0.40853041893952463
21261,64,457,329,146,0.40853041893952463
21262,144,298,329,146,0.40853041893952463
21263,122,143,329,146,0.40853041893952463
21264,55,326,329,146,0.40853041893952463
21265,96,254,329,146,0.40853041893952463
21266,298,423,329,146,0.40853041893952463
21267,425,459,329,146,0.40853041893952463
21268,23,265,329,146,0.40853041893952463
21269,16,349,158,147,0.4746255407177207
21270,167,268,158,147,0.4746255407177207
21271,160,259,158,147,0.4746255407177207
21272,209,389,158,147,0.4746255407177207
21273,185,322,158,147,0.4746255407177207
21274,81,176,158,147,0.4746255407177207
21275,90,466,158,147,0.4746255407177207
21276,134,349,158,147,0.4746255407177207
21277,124,324,158,147,0.4746255407177207
21278,135,349,158,147,0.4746255407177207
21279,81,417,158,147,0.4746255407177207
21280,412,444,158,147,0.4746255407177207
21281,168,407,158,147,0.4746255407177207
21282,185,303,158,147,0.4746255407177207
21283,75,324,158,147,0.4746255407177207
21284,28,65,158,147,0.4746255407177207
21285,274,303,158,147,0.4746255407177207
21286,50,189,158,147,0.4746255407177207
21287,156,399,158,147,0.4746255407177207
21288,355,454,158,147,0.4746255407177207
21289,20,404,158,147,0.4746255407177207
21290,20,75,158,147,0.4746255407177207
21291,369,447,158,147,0.4746255407177207
21292,75,321,158,147,0.4746255407177207
21293,4,434,158,147,0.4746255407177207
21294,405,412,158,147,0.4746255407177207
21295,140,355,158,147,0.4746255407177207
21296,303,407,158,147,0.4746255407177207
21297,160,283,158,147,0.4746255407177207
21298,134,433,158,147,0.4746255407177207
21299,16,433,158,147,0.4746255407177207
21300,124,368,158,147,0.4746255407177207
21301,166,467,158,147,0.4746255407177207
21302,91,401,158,147,0.4746255407177207
21303,324,467,158,147,0.4746255407177207
21304,91,166,158,147,0.4746255407177207
21305,156,303,158,147,0.4746255407177207
21306,28,135,158,147,0.4746255407177207
21307,189,389,158,147,0.4746255407177207
21308,399,417,158,147,0.4746255407177207
21309,98,321,158,147,0.4746255407177207
21310,20,134,158,147,0.4746255407177207
21311,209,462,158,147,0.4746255407177207
21312,104,433,158,147,0.4746255407177207
21313,277,447,158,147,0.4746255407177207
21314,168,274,158,147,0.4746255407177207
21315,247,355,158,147,0.4746255407177207
21316,156,322,158,147,0.4746255407177207
21317,168,425,158,147,0.4746255407177207
21318,209,401,158,147,0.4746255407177207
21319,167,168,158,147,0.4746255407177207
21320,90,349,158,147,0.4746255407177207
21321,81,168,158,147,0.4746255407177207
21322,166,302,158,147,0.4746255407177207
21323,399,407,158,147,0.4746255407177207
21324,81,253,158,147,0.4746255407177207
21325,4,140,158,147,0.4746255407177207
21326,135,433,158,147,0.4746255407177207
21327,81,185,158,147,0.4746255407177207
21328,275,399,158,147,0.4746255407177207
21329,275,332,158,147,0.4746255407177207
21330,124,201,158,147,0.4746255407177207
21331,229,417,158,147,0.4746255407177207
21332,259,321,158,147,0.4746255407177207
21333,10,124,158,147,0.4746255407177207
21334,20,321,158,147,0.4746255407177207
21335,166,268,158,147,0.4746255407177207
21336,28,433,158,147,0.4746255407177207
21337,176,303,158,147,0.4746255407177207
21338,275,417,158,147,0.4746255407177207
21339,50,65,158,147,0.4746255407177207
21340,76,189,158,147,0.4746255407177207
21341,158,321,158,147,0.4746255407177207
21342,20,259,158,147,0.4746255407177207
21343,74,349,158,147,0.4746255407177207
21344,103,253,158,147,0.4746255407177207
21345,407,434,158,147,0.4746255407177207
21346,302,467,158,147,0.4746255407177207
21347,65,67,158,147,0.4746255407177207
21348,189,209,158,147,0.4746255407177207
21349,332,407,158,147,0.4746255407177207
21350,142,433,158,147,0.4746255407177207
21351,76,401,158,147,0.4746255407177207
21352,134,321,158,147,0.4746255407177207
21353,166,168,158,147,0.4746255407177207
21354,229,407,158,147,0.4746255407177207
21355,275,462,158,147,0.4746255407177207
21356,10,302,158,147,0.4746255407177207
21357,76,389,158,147,0.4746255407177207
21358,322,332,158,147,0.4746255407177207
21359,10,349,158,147,0.4746255407177207
21360,401,467,158,147,0.4746255407177207
21361,104,135,158,147,0.4746255407177207
21362,16,20,158,147,0.4746255407177207
21363,74,135,158,147,0.4746255407177207
21364,349,466,158,147,0.4746255407177207
21365,124,470,158,147,0.4746255407177207
21366,80,275,158,147,0.4746255407177207
21367,103,434,158,147,0.4746255407177207
21368,321,467,158,147,0.4746255407177207
21369,16,467,158,147,0.4746255407177207
21370,146,395,158,147,0.4746255407177207
21371,302,404,158,147,0.4746255407177207
21372,74,433,158,147,0.4746255407177207
21373,10,324,158,147,0.4746255407177207
21374,4,247,158,147,0.4746255407177207
21375,98,467,158,147,0.4746255407177207
21376,303,322,158,147,0.4746255407177207
21377,91,321,158,147,0.4746255407177207
21378,140,168,158,147,0.4746255407177207
21379,142,246,158,147,0.4746255407177207
21380,81,229,158,147,0.4746255407177207
21381,268,467,158,147,0.4746255407177207
21382,124,277,158,147,0.4746255407177207
21383,16,404,158,147,0.4746255407177207
21384,247,447,158,147,0.4746255407177207
21385,274,322,158,147,0.4746255407177207
21386,10,160,158,147,0.4746255407177207
21387,369,454,158,147,0.4746255407177207
21388,180,417,158,147,0.4746255407177207
21389,91,98,158,147,0.4746255407177207
21390,166,401,158,147,0.4746255407177207
21391,74,466,158,147,0.4746255407177207
21392,246,433,158,147,0.4746255407177207
21393,176,274,158,147,0.4746255407177207
21394,74,104,158,147,0.4746255407177207
21395,176,322,158,147,0.4746255407177207
21396,16,321,158,147,0.4746255407177207
21397,16,75,158,147,0.4746255407177207
21398,76,462,158,147,0.4746255407177207
21399,81,399,158,147,0.4746255407177207
21400,324,368,158,147,0.4746255407177207
21401,90,283,158,147,0.4746255407177207
21402,180,322,158,147,0.4746255407177207
21403,80,274,158,147,0.4746255407177207
21404,268,401,158,147,0.4746255407177207
21405,80,180,158,147,0.4746255407177207
21406,302,321,158,147,0.4746255407177207
21407,180,185,158,147,0.4746255407177207
21408,50,401,158,147,0.4746255407177207
21409,158,467,158,147,0.4746255407177207
21410,156,229,158,147,0.4746255407177207
21411,322,399,158,147,0.4746255407177207
21412,229,399,158,147,0.4746255407177207
21413,80,425,158,147,0.4746255407177207
21414,67,395,158,147,0.4746255407177207
21415,158,167,158,147,0.4746255407177207
21416,95,182,70,148,0.4215209382923813
21417,40,290,70,148,0.4215209382923813
21418,70,161,70,148,0.4215209382923813
21419,68,311,70,148,0.4215209382923813
21420,242,466,70,148,0.4215209382923813
21421,283,481,70,148,0.4215209382923813
21422,281,360,70,148,0.4215209382923813
21423,178,224,70,148,0.4215209382923813
21424,59,308,70,148,0.4215209382923813
21425,372,465,70,148,0.4215209382923813
21426,474,499,70,148,0.4215209382923813
21427,70,311,70,148,0.4215209382923813
21428,130,283,70,148,0.4215209382923813
21429,360,465,70,148,0.4215209382923813
21430,40,144,70,148,0.4215209382923813
21431,20,242,70,148,0.4215209382923813
21432,95,242,70,148,0.4215209382923813
21433,95,328,70,148,0.4215209382923813
21434,26,164,70,148,0.4215209382923813
21435,3,59,70,148,0.4215209382923813
21436,283,372,70,148,0.4215209382923813
21437,366,405,70,148,0.4215209382923813
21438,341,473,70,148,0.4215209382923813
21439,45,59,70,148,0.4215209382923813
21440,161,405,70,148,0.4215209382923813
21441,26,202,70,148,0.4215209382923813
21442,40,196,70,148,0.4215209382923813
21443,149,366,70,148,0.4215209382923813
21444,13,308,70,148,0.4215209382923813
21445,124,126,70,148,0.4215209382923813
21446,377,465,70,148,0.4215209382923813
21447,242,361,70,148,0.4215209382923813
21448,387,473,70,148,0.4215209382923813
21449,377,435,70,148,0.4215209382923813
21450,372,489,70,148,0.4215209382923813
21451,130,435,70,148,0.4215209382923813
21452,58,117,70,148,0.4215209382923813
21453,224,473,70,148,0.4215209382923813
21454,130,360,70,148,0.4215209382923813
21455,400,489,70,148,0.4215209382923813
21456,3,489,70,148,0.4215209382923813
21457,216,466,70,148,0.4215209382923813
21458,438,466,70,148,0.4215209382923813
21459,91,405,70,148,0.4215209382923813
21460,149,161,70,148,0.4215209382923813
21461,46,144,70,148,0.4215209382923813
21462,68,327,70,148,0.4215209382923813
21463,182,361,70,148,0.4215209382923813
21464,196,216,70,148,0.4215209382923813
